9598 3.58016
9599 3.58015
9600 3.58015
9601 3.58014
9602 3.58013
9603 3.58012
9604 3.58012
9605 3.58011
9606 3.5801
9607 3.58009
9608 3.58009
9609 3.58008
9610 3.58007
9611 3.58006
9612 3.58006
9613 3.58005
9614 3.58004
9615 3.58003
9616 3.58003
9617 3.58002
9618 3.58001
9619 3.58001
9620 3.58
9621 3.57999
9622 3.57998
9623 3.57998
9624 3.57997
9625 3.57996
9626 3.57995
9627 3.57995
9628 3.57994
9629 3.57993
9630 3.57993
9631 3.57992
9632 3.57991
9633 3.5799
9634 3.5799
9635 3.57989
9636 3.57988
9637 3.57987
9638 3.57987
9639 3.57986
9640 3.57985
9641 3.57985
9642 3.57984
9643 3.57983
9644 3.57982
9645 3.57982
9646 3.57981
9647 3.5798
9648 3.5798
9649 3.57979
9650 3.57978
9651 3.57977
9652 3.57977
9653 3.57976
9654 3.57975
9655 3.57974
9656 3.57974
9657 3.57973
9658 3.57972
9659 3.57972
9660 3.57971
9661 3.5797
9662 3.57969
9663 3.57969
9664 3.57968
9665 3.57967
9666 3.57967
9667 3.57966
9668 3.57965
9669 3.57964
9670 3.57964
9671 3.57963
9672 3.57962
9673 3.57962
9674 3.57961
9675 3.5796
9676 3.57959
9677 3.57959
9678 3.57958
9679 3.57957
9680 3.57957
9681 3.57956
9682 3.57955
9683 3.57955
9684 3.57954
9685 3.57953
9686 3.57952
9687 3.57952
9688 3.57951
9689 3.5795
9690 3.5795
9691 3.57949
9692 3.57948
9693 3.57947
9694 3.57947
9695 3.57946
9696 3.57945
9697 3.57945
9698 3.57944
9699 3.57943
9700 3.57943
9701 3.57942
9702 3.57941
9703 3.5794
9704 3.5794
9705 3.57939
9706 3.57938
9707 3.57938
9708 3.57937
9709 3.57936
9710 3.57936
9711 3.57935
9712 3.57934
9713 3.57933
9714 3.57933
9715 3.57932
9716 3.57931
9717 3.57931
9718 3.5793
9719 3.57929
9720 3.57929
9721 3.57928
9722 3.57927
9723 3.57926
9724 3.57926
9725 3.57925
9726 3.57924
9727 3.57924
9728 3.57923
9729 3.57922
9730 3.57922
9731 3.57921
9732 3.5792
9733 3.5792
9734 3.57919
9735 3.57918
9736 3.57918
9737 3.57917
9738 3.57916
9739 3.57915
9740 3.57915
9741 3.57914
9742 3.57913
9743 3.57913
9744 3.57912
9745 3.57911
9746 3.57911
9747 3.5791
9748 3.57909
9749 3.57909
9750 3.57908
9751 3.57907
9752 3.57907
9753 3.57906
9754 3.57905
9755 3.57904
9756 3.57904
9757 3.57903
9758 3.57902
9759 3.57902
9760 3.57901
9761 3.579
9762 3.579
9763 3.57899
9764 3.57898
9765 3.57898
9766 3.57897
9767 3.57896
9768 3.57896
9769 3.57895
9770 3.57894
9771 3.57894
9772 3.57893
9773 3.57892
9774 3.57892
9775 3.57891
9776 3.5789
9777 3.5789
9778 3.57889
9779 3.57888
9780 3.57887
9781 3.57887
9782 3.57886
9783 3.57885
9784 3.57885
9785 3.57884
9786 3.57883
9787 3.57883
9788 3.57882
9789 3.57881
9790 3.57881
9791 3.5788
9792 3.57879
9793 3.57879
9794 3.57878
9795 3.57877
9796 3.57877
9797 3.57876
9798 3.57875
9799 3.57875
9800 3.57874
9801 3.57873
9802 3.57873
9803 3.57872
9804 3.57871
9805 3.57871
9806 3.5787
9807 3.57869
9808 3.57869
9809 3.57868
9810 3.57867
9811 3.57867
9812 3.57866
9813 3.57865
9814 3.57865
9815 3.57864
9816 3.57863
9817 3.57863
9818 3.57862
9819 3.57861
9820 3.57861
9821 3.5786
9822 3.57859
9823 3.57859
9824 3.57858
9825 3.57857
9826 3.57857
9827 3.57856
9828 3.57856
9829 3.57855
9830 3.57854
9831 3.57854
9832 3.57853
9833 3.57852
9834 3.57852
9835 3.57851
9836 3.5785
9837 3.5785
9838 3.57849
9839 3.57848
9840 3.57848
9841 3.57847
9842 3.57846
9843 3.57846
9844 3.57845
9845 3.57844
9846 3.57844
9847 3.57843
9848 3.57842
9849 3.57842
9850 3.57841
9851 3.5784
9852 3.5784
9853 3.57839
9854 3.57838
9855 3.57838
9856 3.57837
9857 3.57837
9858 3.57836
9859 3.57835
9860 3.57835
9861 3.57834
9862 3.57833
9863 3.57833
9864 3.57832
9865 3.57831
9866 3.57831
9867 3.5783
9868 3.57829
9869 3.57829
9870 3.57828
9871 3.57827
9872 3.57827
9873 3.57826
9874 3.57826
9875 3.57825
9876 3.57824
9877 3.57824
9878 3.57823
9879 3.57822
9880 3.57822
9881 3.57821
9882 3.5782
9883 3.5782
9884 3.57819
9885 3.57818
9886 3.57818
9887 3.57817
9888 3.57817
9889 3.57816
9890 3.57815
9891 3.57815
9892 3.57814
9893 3.57813
9894 3.57813
9895 3.57812
9896 3.57811
9897 3.57811
9898 3.5781
9899 3.5781
9900 3.57809
9901 3.57808
9902 3.57808
9903 3.57807
9904 3.57806
9905 3.57806
9906 3.57805
9907 3.57804
9908 3.57804
9909 3.57803
9910 3.57803
9911 3.57802
9912 3.57801
9913 3.57801
9914 3.578
9915 3.57799
9916 3.57799
9917 3.57798
9918 3.57798
9919 3.57797
9920 3.57796
9921 3.57796
9922 3.57795
9923 3.57794
9924 3.57794
9925 3.57793
9926 3.57793
9927 3.57792
9928 3.57791
9929 3.57791
9930 3.5779
9931 3.57789
9932 3.57789
9933 3.57788
9934 3.57788
9935 3.57787
9936 3.57786
9937 3.57786
9938 3.57785
9939 3.57784
9940 3.57784
9941 3.57783
9942 3.57783
9943 3.57782
9944 3.57781
9945 3.57781
9946 3.5778
9947 3.57779
9948 3.57779
9949 3.57778
9950 3.57778
9951 3.57777
9952 3.57776
9953 3.57776
9954 3.57775
9955 3.57774
9956 3.57774
9957 3.57773
9958 3.57773
9959 3.57772
9960 3.57771
9961 3.57771
9962 3.5777
9963 3.5777
9964 3.57769
9965 3.57768
9966 3.57768
9967 3.57767
9968 3.57766
9969 3.57766
9970 3.57765
9971 3.57765
9972 3.57764
9973 3.57763
9974 3.57763
9975 3.57762
9976 3.57762
9977 3.57761
9978 3.5776
9979 3.5776
9980 3.57759
9981 3.57758
9982 3.57758
9983 3.57757
9984 3.57757
9985 3.57756
9986 3.57755
9987 3.57755
9988 3.57754
9989 3.57754
9990 3.57753
9991 3.57752
9992 3.57752
9993 3.57751
9994 3.57751
9995 3.5775
9996 3.57749
9997 3.57749
9998 3.57748
9999 3.57748
10000 3.57747
10001 3.57746
10002 3.57746
10003 3.57745
10004 3.57745
10005 3.57744
10006 3.57743
10007 3.57743
10008 3.57742
10009 3.57741
10010 3.57741
10011 3.5774
10012 3.5774
10013 3.57739
10014 3.57738
10015 3.57738
10016 3.57737
10017 3.57737
10018 3.57736
10019 3.57735
10020 3.57735
10021 3.57734
10022 3.57734
10023 3.57733
10024 3.57732
10025 3.57732
10026 3.57731
10027 3.57731
10028 3.5773
10029 3.5773
10030 3.57729
10031 3.57728
10032 3.57728
10033 3.57727
10034 3.57727
10035 3.57726
10036 3.57725
10037 3.57725
10038 3.57724
10039 3.57724
10040 3.57723
10041 3.57722
10042 3.57722
10043 3.57721
10044 3.57721
10045 3.5772
10046 3.57719
10047 3.57719
10048 3.57718
10049 3.57718
10050 3.57717
10051 3.57716
10052 3.57716
10053 3.57715
10054 3.57715
10055 3.57714
10056 3.57714
10057 3.57713
10058 3.57712
10059 3.57712
10060 3.57711
10061 3.57711
10062 3.5771
10063 3.57709
10064 3.57709
10065 3.57708
10066 3.57708
10067 3.57707
10068 3.57706
10069 3.57706
10070 3.57705
10071 3.57705
10072 3.57704
10073 3.57704
10074 3.57703
10075 3.57702
10076 3.57702
10077 3.57701
10078 3.57701
10079 3.577
10080 3.57699
10081 3.57699
10082 3.57698
10083 3.57698
10084 3.57697
10085 3.57697
10086 3.57696
10087 3.57695
10088 3.57695
10089 3.57694
10090 3.57694
10091 3.57693
10092 3.57693
10093 3.57692
10094 3.57691
10095 3.57691
10096 3.5769
10097 3.5769
10098 3.57689
10099 3.57688
10100 3.57688
10101 3.57687
10102 3.57687
10103 3.57686
10104 3.57686
10105 3.57685
10106 3.57684
10107 3.57684
10108 3.57683
10109 3.57683
10110 3.57682
10111 3.57682
10112 3.57681
10113 3.5768
10114 3.5768
10115 3.57679
10116 3.57679
10117 3.57678
10118 3.57678
10119 3.57677
10120 3.57676
10121 3.57676
10122 3.57675
10123 3.57675
10124 3.57674
10125 3.57674
10126 3.57673
10127 3.57672
10128 3.57672
10129 3.57671
10130 3.57671
10131 3.5767
10132 3.5767
10133 3.57669
10134 3.57668
10135 3.57668
10136 3.57667
10137 3.57667
10138 3.57666
10139 3.57666
10140 3.57665
10141 3.57665
10142 3.57664
10143 3.57663
10144 3.57663
10145 3.57662
10146 3.57662
10147 3.57661
10148 3.57661
10149 3.5766
10150 3.57659
10151 3.57659
10152 3.57658
10153 3.57658
10154 3.57657
10155 3.57657
10156 3.57656
10157 3.57656
10158 3.57655
10159 3.57654
10160 3.57654
10161 3.57653
10162 3.57653
10163 3.57652
10164 3.57652
10165 3.57651
10166 3.5765
10167 3.5765
10168 3.57649
10169 3.57649
10170 3.57648
10171 3.57648
10172 3.57647
10173 3.57647
10174 3.57646
10175 3.57645
10176 3.57645
10177 3.57644
10178 3.57644
10179 3.57643
10180 3.57643
10181 3.57642
10182 3.57642
10183 3.57641
10184 3.5764
10185 3.5764
10186 3.57639
10187 3.57639
10188 3.57638
10189 3.57638
10190 3.57637
10191 3.57637
10192 3.57636
10193 3.57636
10194 3.57635
10195 3.57634
10196 3.57634
10197 3.57633
10198 3.57633
10199 3.57632
10200 3.57632
10201 3.57631
10202 3.57631
10203 3.5763
10204 3.57629
10205 3.57629
10206 3.57628
10207 3.57628
10208 3.57627
10209 3.57627
10210 3.57626
10211 3.57626
10212 3.57625
10213 3.57625
10214 3.57624
10215 3.57623
10216 3.57623
10217 3.57622
10218 3.57622
10219 3.57621
10220 3.57621
10221 3.5762
10222 3.5762
10223 3.57619
10224 3.57619
10225 3.57618
10226 3.57618
10227 3.57617
10228 3.57616
10229 3.57616
10230 3.57615
10231 3.57615
10232 3.57614
10233 3.57614
10234 3.57613
10235 3.57613
10236 3.57612
10237 3.57612
10238 3.57611
10239 3.5761
10240 3.5761
10241 3.57609
10242 3.57609
10243 3.57608
10244 3.57608
10245 3.57607
10246 3.57607
10247 3.57606
10248 3.57606
10249 3.57605
10250 3.57605
10251 3.57604
10252 3.57604
10253 3.57603
10254 3.57602
10255 3.57602
10256 3.57601
10257 3.57601
10258 3.576
10259 3.576
10260 3.57599
10261 3.57599
10262 3.57598
10263 3.57598
10264 3.57597
10265 3.57597
10266 3.57596
10267 3.57596
10268 3.57595
10269 3.57594
10270 3.57594
10271 3.57593
10272 3.57593
10273 3.57592
10274 3.57592
10275 3.57591
10276 3.57591
10277 3.5759
10278 3.5759
10279 3.57589
10280 3.57589
10281 3.57588
10282 3.57588
10283 3.57587
10284 3.57587
10285 3.57586
10286 3.57585
10287 3.57585
10288 3.57584
10289 3.57584
10290 3.57583
10291 3.57583
10292 3.57582
10293 3.57582
10294 3.57581
10295 3.57581
10296 3.5758
10297 3.5758
10298 3.57579
10299 3.57579
10300 3.57578
10301 3.57578
10302 3.57577
10303 3.57577
10304 3.57576
10305 3.57576
10306 3.57575
10307 3.57575
10308 3.57574
10309 3.57573
10310 3.57573
10311 3.57572
10312 3.57572
10313 3.57571
10314 3.57571
10315 3.5757
10316 3.5757
10317 3.57569
10318 3.57569
10319 3.57568
10320 3.57568
10321 3.57567
10322 3.57567
10323 3.57566
10324 3.57566
10325 3.57565
10326 3.57565
10327 3.57564
10328 3.57564
10329 3.57563
10330 3.57563
10331 3.57562
10332 3.57562
10333 3.57561
10334 3.57561
10335 3.5756
10336 3.5756
10337 3.57559
10338 3.57558
10339 3.57558
10340 3.57557
10341 3.57557
10342 3.57556
10343 3.57556
10344 3.57555
10345 3.57555
10346 3.57554
10347 3.57554
10348 3.57553
10349 3.57553
10350 3.57552
10351 3.57552
10352 3.57551
10353 3.57551
10354 3.5755
10355 3.5755
10356 3.57549
10357 3.57549
10358 3.57548
10359 3.57548
10360 3.57547
10361 3.57547
10362 3.57546
10363 3.57546
10364 3.57545
10365 3.57545
10366 3.57544
10367 3.57544
10368 3.57543
10369 3.57543
10370 3.57542
10371 3.57542
10372 3.57541
10373 3.57541
10374 3.5754
10375 3.5754
10376 3.57539
10377 3.57539
10378 3.57538
10379 3.57538
10380 3.57537
10381 3.57537
10382 3.57536
10383 3.57536
10384 3.57535
10385 3.57535
10386 3.57534
10387 3.57534
10388 3.57533
10389 3.57533
10390 3.57532
10391 3.57532
10392 3.57531
10393 3.57531
10394 3.5753
10395 3.5753
10396 3.57529
10397 3.57529
10398 3.57528
10399 3.57528
10400 3.57527
10401 3.57527
10402 3.57526
10403 3.57526
10404 3.57525
10405 3.57525
10406 3.57524
10407 3.57524
10408 3.57523
10409 3.57523
10410 3.57522
10411 3.57522
10412 3.57521
10413 3.57521
10414 3.5752
10415 3.5752
10416 3.57519
10417 3.57519
10418 3.57518
10419 3.57518
10420 3.57517
10421 3.57517
10422 3.57516
10423 3.57516
10424 3.57515
10425 3.57515
10426 3.57514
10427 3.57514
10428 3.57513
10429 3.57513
10430 3.57512
10431 3.57512
10432 3.57511
10433 3.57511
10434 3.5751
10435 3.5751
10436 3.57509
10437 3.57509
10438 3.57508
10439 3.57508
10440 3.57507
10441 3.57507
10442 3.57506
10443 3.57506
10444 3.57505
10445 3.57505
10446 3.57505
10447 3.57504
10448 3.57504
10449 3.57503
10450 3.57503
10451 3.57502
10452 3.57502
10453 3.57501
10454 3.57501
10455 3.575
10456 3.575
10457 3.57499
10458 3.57499
10459 3.57498
10460 3.57498
10461 3.57497
10462 3.57497
10463 3.57496
10464 3.57496
10465 3.57495
10466 3.57495
10467 3.57494
10468 3.57494
10469 3.57493
10470 3.57493
10471 3.57492
10472 3.57492
10473 3.57491
10474 3.57491
10475 3.5749
10476 3.5749
10477 3.5749
10478 3.57489
10479 3.57489
10480 3.57488
10481 3.57488
10482 3.57487
10483 3.57487
10484 3.57486
10485 3.57486
10486 3.57485
10487 3.57485
10488 3.57484
10489 3.57484
10490 3.57483
10491 3.57483
10492 3.57482
10493 3.57482
10494 3.57481
10495 3.57481
10496 3.5748
10497 3.5748
10498 3.5748
10499 3.57479
10500 3.57479
10501 3.57478
10502 3.57478
10503 3.57477
10504 3.57477
10505 3.57476
10506 3.57476
10507 3.57475
10508 3.57475
10509 3.57474
10510 3.57474
10511 3.57473
10512 3.57473
10513 3.57472
10514 3.57472
10515 3.57471
10516 3.57471
10517 3.57471
10518 3.5747
10519 3.5747
10520 3.57469
10521 3.57469
10522 3.57468
10523 3.57468
10524 3.57467
10525 3.57467
10526 3.57466
10527 3.57466
10528 3.57465
10529 3.57465
10530 3.57464
10531 3.57464
10532 3.57463
10533 3.57463
10534 3.57463
10535 3.57462
10536 3.57462
10537 3.57461
10538 3.57461
10539 3.5746
10540 3.5746
10541 3.57459
10542 3.57459
10543 3.57458
10544 3.57458
10545 3.57457
10546 3.57457
10547 3.57457
10548 3.57456
10549 3.57456
10550 3.57455
10551 3.57455
10552 3.57454
10553 3.57454
10554 3.57453
10555 3.57453
10556 3.57452
10557 3.57452
10558 3.57451
10559 3.57451
10560 3.5745
10561 3.5745
10562 3.5745
10563 3.57449
10564 3.57449
10565 3.57448
10566 3.57448
10567 3.57447
10568 3.57447
10569 3.57446
10570 3.57446
10571 3.57445
10572 3.57445
10573 3.57445
10574 3.57444
10575 3.57444
10576 3.57443
10577 3.57443
10578 3.57442
10579 3.57442
10580 3.57441
10581 3.57441
10582 3.5744
10583 3.5744
10584 3.5744
10585 3.57439
10586 3.57439
10587 3.57438
10588 3.57438
10589 3.57437
10590 3.57437
10591 3.57436
10592 3.57436
10593 3.57435
10594 3.57435
10595 3.57435
10596 3.57434
10597 3.57434
10598 3.57433
10599 3.57433
10600 3.57432
10601 3.57432
10602 3.57431
10603 3.57431
10604 3.5743
10605 3.5743
10606 3.5743
10607 3.57429
10608 3.57429
10609 3.57428
10610 3.57428
10611 3.57427
10612 3.57427
10613 3.57426
10614 3.57426
10615 3.57425
10616 3.57425
10617 3.57425
10618 3.57424
10619 3.57424
10620 3.57423
10621 3.57423
10622 3.57422
10623 3.57422
10624 3.57421
10625 3.57421
10626 3.57421
10627 3.5742
10628 3.5742
10629 3.57419
10630 3.57419
10631 3.57418
10632 3.57418
10633 3.57417
10634 3.57417
10635 3.57417
10636 3.57416
10637 3.57416
10638 3.57415
10639 3.57415
10640 3.57414
10641 3.57414
10642 3.57413
10643 3.57413
10644 3.57413
10645 3.57412
10646 3.57412
10647 3.57411
10648 3.57411
10649 3.5741
10650 3.5741
10651 3.57409
10652 3.57409
10653 3.57409
10654 3.57408
10655 3.57408
10656 3.57407
10657 3.57407
10658 3.57406
10659 3.57406
10660 3.57405
10661 3.57405
10662 3.57405
10663 3.57404
10664 3.57404
10665 3.57403
10666 3.57403
10667 3.57402
10668 3.57402
10669 3.57402
10670 3.57401
10671 3.57401
10672 3.574
10673 3.574
10674 3.57399
10675 3.57399
10676 3.57398
10677 3.57398
10678 3.57398
10679 3.57397
10680 3.57397
10681 3.57396
10682 3.57396
10683 3.57395
10684 3.57395
10685 3.57395
10686 3.57394
10687 3.57394
10688 3.57393
10689 3.57393
10690 3.57392
10691 3.57392
10692 3.57392
10693 3.57391
10694 3.57391
10695 3.5739
10696 3.5739
10697 3.57389
10698 3.57389
10699 3.57389
10700 3.57388
10701 3.57388
10702 3.57387
10703 3.57387
10704 3.57386
10705 3.57386
10706 3.57386
10707 3.57385
10708 3.57385
10709 3.57384
10710 3.57384
10711 3.57383
10712 3.57383
10713 3.57382
10714 3.57382
10715 3.57382
10716 3.57381
10717 3.57381
10718 3.5738
10719 3.5738
10720 3.5738
10721 3.57379
10722 3.57379
10723 3.57378
10724 3.57378
10725 3.57377
10726 3.57377
10727 3.57377
10728 3.57376
10729 3.57376
10730 3.57375
10731 3.57375
10732 3.57374
10733 3.57374
10734 3.57374
10735 3.57373
10736 3.57373
10737 3.57372
10738 3.57372
10739 3.57371
10740 3.57371
10741 3.57371
10742 3.5737
10743 3.5737
10744 3.57369
10745 3.57369
10746 3.57368
10747 3.57368
10748 3.57368
10749 3.57367
10750 3.57367
10751 3.57366
10752 3.57366
10753 3.57366
10754 3.57365
10755 3.57365
10756 3.57364
10757 3.57364
10758 3.57363
10759 3.57363
10760 3.57363
10761 3.57362
10762 3.57362
10763 3.57361
10764 3.57361
10765 3.5736
10766 3.5736
10767 3.5736
10768 3.57359
10769 3.57359
10770 3.57358
10771 3.57358
10772 3.57358
10773 3.57357
10774 3.57357
10775 3.57356
10776 3.57356
10777 3.57355
10778 3.57355
10779 3.57355
10780 3.57354
10781 3.57354
10782 3.57353
10783 3.57353
10784 3.57353
10785 3.57352
10786 3.57352
10787 3.57351
10788 3.57351
10789 3.57351
10790 3.5735
10791 3.5735
10792 3.57349
10793 3.57349
10794 3.57348
10795 3.57348
10796 3.57348
10797 3.57347
10798 3.57347
10799 3.57346
10800 3.57346
10801 3.57346
10802 3.57345
10803 3.57345
10804 3.57344
10805 3.57344
10806 3.57344
10807 3.57343
10808 3.57343
10809 3.57342
10810 3.57342
10811 3.57341
10812 3.57341
10813 3.57341
10814 3.5734
10815 3.5734
10816 3.57339
10817 3.57339
10818 3.57339
10819 3.57338
10820 3.57338
10821 3.57337
10822 3.57337
10823 3.57337
10824 3.57336
10825 3.57336
10826 3.57335
10827 3.57335
10828 3.57335
10829 3.57334
10830 3.57334
10831 3.57333
10832 3.57333
10833 3.57333
10834 3.57332
10835 3.57332
10836 3.57331
10837 3.57331
10838 3.57331
10839 3.5733
10840 3.5733
10841 3.57329
10842 3.57329
10843 3.57328
10844 3.57328
10845 3.57328
10846 3.57327
10847 3.57327
10848 3.57326
10849 3.57326
10850 3.57326
10851 3.57325
10852 3.57325
10853 3.57324
10854 3.57324
10855 3.57324
10856 3.57323
10857 3.57323
10858 3.57322
10859 3.57322
10860 3.57322
10861 3.57321
10862 3.57321
10863 3.5732
10864 3.5732
10865 3.5732
10866 3.57319
10867 3.57319
10868 3.57318
10869 3.57318
10870 3.57318
10871 3.57317
10872 3.57317
10873 3.57316
10874 3.57316
10875 3.57316
10876 3.57315
10877 3.57315
10878 3.57315
10879 3.57314
10880 3.57314
10881 3.57313
10882 3.57313
10883 3.57313
10884 3.57312
10885 3.57312
10886 3.57311
10887 3.57311
10888 3.57311
10889 3.5731
10890 3.5731
10891 3.57309
10892 3.57309
10893 3.57309
10894 3.57308
10895 3.57308
10896 3.57307
10897 3.57307
10898 3.57307
10899 3.57306
10900 3.57306
10901 3.57305
10902 3.57305
10903 3.57305
10904 3.57304
10905 3.57304
10906 3.57303
10907 3.57303
10908 3.57303
10909 3.57302
10910 3.57302
10911 3.57302
10912 3.57301
10913 3.57301
10914 3.573
10915 3.573
10916 3.573
10917 3.57299
10918 3.57299
10919 3.57298
10920 3.57298
10921 3.57298
10922 3.57297
10923 3.57297
10924 3.57296
10925 3.57296
10926 3.57296
10927 3.57295
10928 3.57295
10929 3.57295
10930 3.57294
10931 3.57294
10932 3.57293
10933 3.57293
10934 3.57293
10935 3.57292
10936 3.57292
10937 3.57291
10938 3.57291
10939 3.57291
10940 3.5729
10941 3.5729
10942 3.5729
10943 3.57289
10944 3.57289
10945 3.57288
10946 3.57288
10947 3.57288
10948 3.57287
10949 3.57287
10950 3.57286
10951 3.57286
10952 3.57286
10953 3.57285
10954 3.57285
10955 3.57285
10956 3.57284
10957 3.57284
10958 3.57283
10959 3.57283
10960 3.57283
10961 3.57282
10962 3.57282
10963 3.57282
10964 3.57281
10965 3.57281
10966 3.5728
10967 3.5728
10968 3.5728
10969 3.57279
10970 3.57279
10971 3.57278
10972 3.57278
10973 3.57278
10974 3.57277
10975 3.57277
10976 3.57277
10977 3.57276
10978 3.57276
10979 3.57275
10980 3.57275
10981 3.57275
10982 3.57274
10983 3.57274
10984 3.57274
10985 3.57273
10986 3.57273
10987 3.57272
10988 3.57272
10989 3.57272
10990 3.57271
10991 3.57271
10992 3.57271
10993 3.5727
10994 3.5727
10995 3.57269
10996 3.57269
10997 3.57269
10998 3.57268
10999 3.57268
11000 3.57268
11001 3.57267
11002 3.57267
11003 3.57266
11004 3.57266
11005 3.57266
11006 3.57265
11007 3.57265
11008 3.57265
11009 3.57264
11010 3.57264
11011 3.57263
11012 3.57263
11013 3.57263
11014 3.57262
11015 3.57262
11016 3.57262
11017 3.57261
11018 3.57261
11019 3.5726
11020 3.5726
11021 3.5726
11022 3.57259
11023 3.57259
11024 3.57259
11025 3.57258
11026 3.57258
11027 3.57258
11028 3.57257
11029 3.57257
11030 3.57256
11031 3.57256
11032 3.57256
11033 3.57255
11034 3.57255
11035 3.57255
11036 3.57254
11037 3.57254
11038 3.57253
11039 3.57253
11040 3.57253
11041 3.57252
11042 3.57252
11043 3.57252
11044 3.57251
11045 3.57251
11046 3.57251
11047 3.5725
11048 3.5725
11049 3.57249
11050 3.57249
11051 3.57249
11052 3.57248
11053 3.57248
11054 3.57248
11055 3.57247
11056 3.57247
11057 3.57247
11058 3.57246
11059 3.57246
11060 3.57245
11061 3.57245
11062 3.57245
11063 3.57244
11064 3.57244
11065 3.57244
11066 3.57243
11067 3.57243
11068 3.57243
11069 3.57242
11070 3.57242
11071 3.57241
11072 3.57241
11073 3.57241
11074 3.5724
11075 3.5724
11076 3.5724
11077 3.57239
11078 3.57239
11079 3.57239
11080 3.57238
11081 3.57238
11082 3.57237
11083 3.57237
11084 3.57237
11085 3.57236
11086 3.57236
11087 3.57236
11088 3.57235
11089 3.57235
11090 3.57235
11091 3.57234
11092 3.57234
11093 3.57234
11094 3.57233
11095 3.57233
11096 3.57232
11097 3.57232
11098 3.57232
11099 3.57231
11100 3.57231
11101 3.57231
11102 3.5723
11103 3.5723
11104 3.5723
11105 3.57229
11106 3.57229
11107 3.57229
11108 3.57228
11109 3.57228
11110 3.57227
11111 3.57227
11112 3.57227
11113 3.57226
11114 3.57226
11115 3.57226
11116 3.57225
11117 3.57225
11118 3.57225
11119 3.57224
11120 3.57224
11121 3.57224
11122 3.57223
11123 3.57223
11124 3.57222
11125 3.57222
11126 3.57222
11127 3.57221
11128 3.57221
11129 3.57221
11130 3.5722
11131 3.5722
11132 3.5722
11133 3.57219
11134 3.57219
11135 3.57219
11136 3.57218
11137 3.57218
11138 3.57218
11139 3.57217
11140 3.57217
11141 3.57217
11142 3.57216
11143 3.57216
11144 3.57215
11145 3.57215
11146 3.57215
11147 3.57214
11148 3.57214
11149 3.57214
11150 3.57213
11151 3.57213
11152 3.57213
11153 3.57212
11154 3.57212
11155 3.57212
11156 3.57211
11157 3.57211
11158 3.57211
11159 3.5721
11160 3.5721
11161 3.5721
11162 3.57209
11163 3.57209
11164 3.57209
11165 3.57208
11166 3.57208
11167 3.57207
11168 3.57207
11169 3.57207
11170 3.57206
11171 3.57206
11172 3.57206
11173 3.57205
11174 3.57205
11175 3.57205
11176 3.57204
11177 3.57204
11178 3.57204
11179 3.57203
11180 3.57203
11181 3.57203
11182 3.57202
11183 3.57202
11184 3.57202
11185 3.57201
11186 3.57201
11187 3.57201
11188 3.572
11189 3.572
11190 3.572
11191 3.57199
11192 3.57199
11193 3.57199
11194 3.57198
11195 3.57198
11196 3.57198
11197 3.57197
11198 3.57197
11199 3.57196
11200 3.57196
11201 3.57196
11202 3.57195
11203 3.57195
11204 3.57195
11205 3.57194
11206 3.57194
11207 3.57194
11208 3.57193
11209 3.57193
11210 3.57193
11211 3.57192
11212 3.57192
11213 3.57192
11214 3.57191
11215 3.57191
11216 3.57191
11217 3.5719
11218 3.5719
11219 3.5719
11220 3.57189
11221 3.57189
11222 3.57189
11223 3.57188
11224 3.57188
11225 3.57188
11226 3.57187
11227 3.57187
11228 3.57187
11229 3.57186
11230 3.57186
11231 3.57186
11232 3.57185
11233 3.57185
11234 3.57185
11235 3.57184
11236 3.57184
11237 3.57184
11238 3.57183
11239 3.57183
11240 3.57183
11241 3.57182
11242 3.57182
11243 3.57182
11244 3.57181
11245 3.57181
11246 3.57181
11247 3.5718
11248 3.5718
11249 3.5718
11250 3.57179
11251 3.57179
11252 3.57179
11253 3.57178
11254 3.57178
11255 3.57178
11256 3.57177
11257 3.57177
11258 3.57177
11259 3.57176
11260 3.57176
11261 3.57176
11262 3.57175
11263 3.57175
11264 3.57175
11265 3.57174
11266 3.57174
11267 3.57174
11268 3.57173
11269 3.57173
11270 3.57173
11271 3.57172
11272 3.57172
11273 3.57172
11274 3.57171
11275 3.57171
11276 3.57171
11277 3.5717
11278 3.5717
11279 3.5717
11280 3.57169
11281 3.57169
11282 3.57169
11283 3.57168
11284 3.57168
11285 3.57168
11286 3.57167
11287 3.57167
11288 3.57167
11289 3.57166
11290 3.57166
11291 3.57166
11292 3.57165
11293 3.57165
11294 3.57165
11295 3.57165
11296 3.57164
11297 3.57164
11298 3.57164
11299 3.57163
11300 3.57163
11301 3.57163
11302 3.57162
11303 3.57162
11304 3.57162
11305 3.57161
11306 3.57161
11307 3.57161
11308 3.5716
11309 3.5716
11310 3.5716
11311 3.57159
11312 3.57159
11313 3.57159
11314 3.57158
11315 3.57158
11316 3.57158
11317 3.57157
11318 3.57157
11319 3.57157
11320 3.57156
11321 3.57156
11322 3.57156
11323 3.57155
11324 3.57155
11325 3.57155
11326 3.57154
11327 3.57154
11328 3.57154
11329 3.57154
11330 3.57153
11331 3.57153
11332 3.57153
11333 3.57152
11334 3.57152
11335 3.57152
11336 3.57151
11337 3.57151
11338 3.57151
11339 3.5715
11340 3.5715
11341 3.5715
11342 3.57149
11343 3.57149
11344 3.57149
11345 3.57148
11346 3.57148
11347 3.57148
11348 3.57147
11349 3.57147
