14228 2.0571
14229 2.05699
14230 2.05688
14231 2.05676
14232 2.05665
14233 2.05654
14234 2.05642
14235 2.05631
14236 2.0562
14237 2.05608
14238 2.05597
14239 2.05586
14240 2.05574
14241 2.05563
14242 2.05551
14243 2.0554
14244 2.05529
14245 2.05517
14246 2.05506
14247 2.05495
14248 2.05483
14249 2.05472
14250 2.05461
14251 2.05449
14252 2.05438
14253 2.05427
14254 2.05415
14255 2.05404
14256 2.05393
14257 2.05382
14258 2.0537
14259 2.05359
14260 2.05348
14261 2.05336
14262 2.05325
14263 2.05314
14264 2.05302
14265 2.05291
14266 2.0528
14267 2.05268
14268 2.05257
14269 2.05246
14270 2.05234
14271 2.05223
14272 2.05212
14273 2.052
14274 2.05189
14275 2.05178
14276 2.05167
14277 2.05155
14278 2.05144
14279 2.05133
14280 2.05121
14281 2.0511
14282 2.05099
14283 2.05087
14284 2.05076
14285 2.05065
14286 2.05054
14287 2.05042
14288 2.05031
14289 2.0502
14290 2.05008
14291 2.04997
14292 2.04986
14293 2.04974
14294 2.04963
14295 2.04952
14296 2.04941
14297 2.04929
14298 2.04918
14299 2.04907
14300 2.04896
14301 2.04884
14302 2.04873
14303 2.04862
14304 2.0485
14305 2.04839
14306 2.04828
14307 2.04817
14308 2.04805
14309 2.04794
14310 2.04783
14311 2.04772
14312 2.0476
14313 2.04749
14314 2.04738
14315 2.04726
14316 2.04715
14317 2.04704
14318 2.04693
14319 2.04681
14320 2.0467
14321 2.04659
14322 2.04648
14323 2.04636
14324 2.04625
14325 2.04614
14326 2.04603
14327 2.04591
14328 2.0458
14329 2.04569
14330 2.04558
14331 2.04546
14332 2.04535
14333 2.04524
14334 2.04513
14335 2.04501
14336 2.0449
14337 2.04479
14338 2.04468
14339 2.04456
14340 2.04445
14341 2.04434
14342 2.04423
14343 2.04412
14344 2.044
14345 2.04389
14346 2.04378
14347 2.04367
14348 2.04355
14349 2.04344
14350 2.04333
14351 2.04322
14352 2.0431
14353 2.04299
14354 2.04288
14355 2.04277
14356 2.04266
14357 2.04254
14358 2.04243
14359 2.04232
14360 2.04221
14361 2.04209
14362 2.04198
14363 2.04187
14364 2.04176
14365 2.04165
14366 2.04153
14367 2.04142
14368 2.04131
14369 2.0412
14370 2.04109
14371 2.04097
14372 2.04086
14373 2.04075
14374 2.04064
14375 2.04053
14376 2.04041
14377 2.0403
14378 2.04019
14379 2.04008
14380 2.03997
14381 2.03985
14382 2.03974
14383 2.03963
14384 2.03952
14385 2.03941
14386 2.0393
14387 2.03918
14388 2.03907
14389 2.03896
14390 2.03885
14391 2.03874
14392 2.03862
14393 2.03851
14394 2.0384
14395 2.03829
14396 2.03818
14397 2.03807
14398 2.03795
14399 2.03784
14400 2.03773
14401 2.03762
14402 2.03751
14403 2.0374
14404 2.03728
14405 2.03717
14406 2.03706
14407 2.03695
14408 2.03684
14409 2.03673
14410 2.03661
14411 2.0365
14412 2.03639
14413 2.03628
14414 2.03617
14415 2.03606
14416 2.03594
14417 2.03583
14418 2.03572
14419 2.03561
14420 2.0355
14421 2.03539
14422 2.03528
14423 2.03516
14424 2.03505
14425 2.03494
14426 2.03483
14427 2.03472
14428 2.03461
14429 2.0345
14430 2.03438
14431 2.03427
14432 2.03416
14433 2.03405
14434 2.03394
14435 2.03383
14436 2.03372
14437 2.03361
14438 2.03349
14439 2.03338
14440 2.03327
14441 2.03316
14442 2.03305
14443 2.03294
14444 2.03283
14445 2.03272
14446 2.0326
14447 2.03249
14448 2.03238
14449 2.03227
14450 2.03216
14451 2.03205
14452 2.03194
14453 2.03183
14454 2.03172
14455 2.0316
14456 2.03149
14457 2.03138
14458 2.03127
14459 2.03116
14460 2.03105
14461 2.03094
14462 2.03083
14463 2.03072
14464 2.03061
14465 2.03049
14466 2.03038
14467 2.03027
14468 2.03016
14469 2.03005
14470 2.02994
14471 2.02983
14472 2.02972
14473 2.02961
14474 2.0295
14475 2.02939
14476 2.02927
14477 2.02916
14478 2.02905
14479 2.02894
14480 2.02883
14481 2.02872
14482 2.02861
14483 2.0285
14484 2.02839
14485 2.02828
14486 2.02817
14487 2.02806
14488 2.02795
14489 2.02783
14490 2.02772
14491 2.02761
14492 2.0275
14493 2.02739
14494 2.02728
14495 2.02717
14496 2.02706
14497 2.02695
14498 2.02684
14499 2.02673
14500 2.02662
14501 2.02651
14502 2.0264
14503 2.02629
14504 2.02618
14505 2.02607
14506 2.02595
14507 2.02584
14508 2.02573
14509 2.02562
14510 2.02551
14511 2.0254
14512 2.02529
14513 2.02518
14514 2.02507
14515 2.02496
14516 2.02485
14517 2.02474
14518 2.02463
14519 2.02452
14520 2.02441
14521 2.0243
14522 2.02419
14523 2.02408
14524 2.02397
14525 2.02386
14526 2.02375
14527 2.02364
14528 2.02353
14529 2.02342
14530 2.02331
14531 2.0232
14532 2.02309
14533 2.02298
14534 2.02287
14535 2.02276
14536 2.02265
14537 2.02254
14538 2.02243
14539 2.02232
14540 2.02221
14541 2.0221
14542 2.02199
14543 2.02188
14544 2.02177
14545 2.02166
14546 2.02155
14547 2.02144
14548 2.02133
14549 2.02122
14550 2.02111
14551 2.021
14552 2.02089
14553 2.02078
14554 2.02067
14555 2.02056
14556 2.02045
14557 2.02034
14558 2.02023
14559 2.02012
14560 2.02001
14561 2.0199
14562 2.01979
14563 2.01968
14564 2.01957
14565 2.01946
14566 2.01935
14567 2.01924
14568 2.01913
14569 2.01902
14570 2.01891
14571 2.0188
14572 2.01869
14573 2.01858
14574 2.01847
14575 2.01836
14576 2.01825
14577 2.01814
14578 2.01803
14579 2.01792
14580 2.01781
14581 2.0177
14582 2.01759
14583 2.01748
14584 2.01737
14585 2.01726
14586 2.01715
14587 2.01704
14588 2.01694
14589 2.01683
14590 2.01672
14591 2.01661
14592 2.0165
14593 2.01639
14594 2.01628
14595 2.01617
14596 2.01606
14597 2.01595
14598 2.01584
14599 2.01573
14600 2.01562
14601 2.01551
14602 2.0154
14603 2.01529
14604 2.01518
14605 2.01508
14606 2.01497
14607 2.01486
14608 2.01475
14609 2.01464
14610 2.01453
14611 2.01442
14612 2.01431
14613 2.0142
14614 2.01409
14615 2.01398
14616 2.01387
14617 2.01376
14618 2.01366
14619 2.01355
14620 2.01344
14621 2.01333
14622 2.01322
14623 2.01311
14624 2.013
14625 2.01289
14626 2.01278
14627 2.01267
14628 2.01256
14629 2.01246
14630 2.01235
14631 2.01224
14632 2.01213
14633 2.01202
14634 2.01191
14635 2.0118
14636 2.01169
14637 2.01158
14638 2.01148
14639 2.01137
14640 2.01126
14641 2.01115
14642 2.01104
14643 2.01093
14644 2.01082
14645 2.01071
14646 2.0106
14647 2.0105
14648 2.01039
14649 2.01028
14650 2.01017
14651 2.01006
14652 2.00995
14653 2.00984
14654 2.00973
14655 2.00963
14656 2.00952
14657 2.00941
14658 2.0093
14659 2.00919
14660 2.00908
14661 2.00897
14662 2.00887
14663 2.00876
14664 2.00865
14665 2.00854
14666 2.00843
14667 2.00832
14668 2.00821
14669 2.00811
14670 2.008
14671 2.00789
14672 2.00778
14673 2.00767
14674 2.00756
14675 2.00745
14676 2.00735
14677 2.00724
14678 2.00713
14679 2.00702
14680 2.00691
14681 2.0068
14682 2.0067
14683 2.00659
14684 2.00648
14685 2.00637
14686 2.00626
14687 2.00615
14688 2.00605
14689 2.00594
14690 2.00583
14691 2.00572
14692 2.00561
14693 2.00551
14694 2.0054
14695 2.00529
14696 2.00518
14697 2.00507
14698 2.00496
14699 2.00486
14700 2.00475
14701 2.00464
14702 2.00453
14703 2.00442
14704 2.00432
14705 2.00421
14706 2.0041
14707 2.00399
14708 2.00388
14709 2.00378
14710 2.00367
14711 2.00356
14712 2.00345
14713 2.00334
14714 2.00324
14715 2.00313
14716 2.00302
14717 2.00291
14718 2.0028
14719 2.0027
14720 2.00259
14721 2.00248
14722 2.00237
14723 2.00226
14724 2.00216
14725 2.00205
14726 2.00194
14727 2.00183
14728 2.00173
14729 2.00162
14730 2.00151
14731 2.0014
14732 2.00129
14733 2.00119
14734 2.00108
14735 2.00097
14736 2.00086
14737 2.00076
14738 2.00065
14739 2.00054
14740 2.00043
14741 2.00033
14742 2.00022
14743 2.00011
14744 2
14745 1.9999
14746 1.99979
14747 1.99968
14748 1.99957
14749 1.99947
14750 1.99936
14751 1.99925
14752 1.99914
14753 1.99904
14754 1.99893
14755 1.99882
14756 1.99871
14757 1.99861
14758 1.9985
14759 1.99839
14760 1.99828
14761 1.99818
14762 1.99807
14763 1.99796
14764 1.99785
14765 1.99775
14766 1.99764
14767 1.99753
14768 1.99743
14769 1.99732
14770 1.99721
14771 1.9971
14772 1.997
14773 1.99689
14774 1.99678
14775 1.99667
14776 1.99657
14777 1.99646
14778 1.99635
14779 1.99625
14780 1.99614
14781 1.99603
14782 1.99592
14783 1.99582
14784 1.99571
14785 1.9956
14786 1.9955
14787 1.99539
14788 1.99528
14789 1.99518
14790 1.99507
14791 1.99496
14792 1.99485
14793 1.99475
14794 1.99464
14795 1.99453
14796 1.99443
14797 1.99432
14798 1.99421
14799 1.99411
14800 1.994
14801 1.99389
14802 1.99379
14803 1.99368
14804 1.99357
14805 1.99347
14806 1.99336
14807 1.99325
14808 1.99315
14809 1.99304
14810 1.99293
14811 1.99283
14812 1.99272
14813 1.99261
14814 1.99251
14815 1.9924
14816 1.99229
14817 1.99219
14818 1.99208
14819 1.99197
14820 1.99187
14821 1.99176
14822 1.99165
14823 1.99155
14824 1.99144
14825 1.99133
14826 1.99123
14827 1.99112
14828 1.99101
14829 1.99091
14830 1.9908
14831 1.99069
14832 1.99059
14833 1.99048
14834 1.99037
14835 1.99027
14836 1.99016
14837 1.99006
14838 1.98995
14839 1.98984
14840 1.98974
14841 1.98963
14842 1.98952
14843 1.98942
14844 1.98931
14845 1.9892
14846 1.9891
14847 1.98899
14848 1.98889
14849 1.98878
14850 1.98867
14851 1.98857
14852 1.98846
14853 1.98836
14854 1.98825
14855 1.98814
14856 1.98804
14857 1.98793
14858 1.98782
14859 1.98772
14860 1.98761
14861 1.98751
14862 1.9874
14863 1.98729
14864 1.98719
14865 1.98708
14866 1.98698
14867 1.98687
14868 1.98676
14869 1.98666
14870 1.98655
14871 1.98645
14872 1.98634
14873 1.98624
14874 1.98613
14875 1.98602
14876 1.98592
14877 1.98581
14878 1.98571
14879 1.9856
14880 1.98549
14881 1.98539
14882 1.98528
14883 1.98518
14884 1.98507
14885 1.98497
14886 1.98486
14887 1.98475
14888 1.98465
14889 1.98454
14890 1.98444
14891 1.98433
14892 1.98423
14893 1.98412
14894 1.98401
14895 1.98391
14896 1.9838
14897 1.9837
14898 1.98359
14899 1.98349
14900 1.98338
14901 1.98328
14902 1.98317
14903 1.98306
14904 1.98296
14905 1.98285
14906 1.98275
14907 1.98264
14908 1.98254
14909 1.98243
14910 1.98233
14911 1.98222
14912 1.98212
14913 1.98201
14914 1.98191
14915 1.9818
14916 1.98169
14917 1.98159
14918 1.98148
14919 1.98138
14920 1.98127
14921 1.98117
14922 1.98106
14923 1.98096
14924 1.98085
14925 1.98075
14926 1.98064
14927 1.98054
14928 1.98043
14929 1.98033
14930 1.98022
14931 1.98012
14932 1.98001
14933 1.97991
14934 1.9798
14935 1.9797
14936 1.97959
14937 1.97949
14938 1.97938
14939 1.97928
14940 1.97917
14941 1.97907
14942 1.97896
14943 1.97886
14944 1.97875
14945 1.97865
14946 1.97854
14947 1.97844
14948 1.97833
14949 1.97823
14950 1.97812
14951 1.97802
14952 1.97791
14953 1.97781
14954 1.9777
14955 1.9776
14956 1.97749
14957 1.97739
14958 1.97728
14959 1.97718
14960 1.97707
14961 1.97697
14962 1.97686
14963 1.97676
14964 1.97666
14965 1.97655
14966 1.97645
14967 1.97634
14968 1.97624
14969 1.97613
14970 1.97603
14971 1.97592
14972 1.97582
14973 1.97571
14974 1.97561
14975 1.9755
14976 1.9754
14977 1.9753
14978 1.97519
14979 1.97509
14980 1.97498
14981 1.97488
14982 1.97477
14983 1.97467
14984 1.97456
14985 1.97446
14986 1.97436
14987 1.97425
14988 1.97415
14989 1.97404
14990 1.97394
14991 1.97383
14992 1.97373
14993 1.97363
14994 1.97352
14995 1.97342
14996 1.97331
14997 1.97321
14998 1.9731
14999 1.973
15000 1.9729
15001 1.97279
15002 1.97269
15003 1.97258
15004 1.97248
15005 1.97238
15006 1.97227
15007 1.97217
15008 1.97206
15009 1.97196
15010 1.97186
15011 1.97175
15012 1.97165
15013 1.97154
15014 1.97144
15015 1.97134
15016 1.97123
15017 1.97113
15018 1.97102
15019 1.97092
15020 1.97082
15021 1.97071
15022 1.97061
15023 1.9705
15024 1.9704
15025 1.9703
15026 1.97019
15027 1.97009
15028 1.96998
15029 1.96988
15030 1.96978
15031 1.96967
15032 1.96957
15033 1.96947
15034 1.96936
15035 1.96926
15036 1.96916
15037 1.96905
15038 1.96895
15039 1.96884
15040 1.96874
15041 1.96864
15042 1.96853
15043 1.96843
15044 1.96833
15045 1.96822
15046 1.96812
15047 1.96802
15048 1.96791
15049 1.96781
15050 1.96771
15051 1.9676
15052 1.9675
15053 1.96739
15054 1.96729
15055 1.96719
15056 1.96708
15057 1.96698
15058 1.96688
15059 1.96677
15060 1.96667
15061 1.96657
15062 1.96646
15063 1.96636
15064 1.96626
15065 1.96615
15066 1.96605
15067 1.96595
15068 1.96584
15069 1.96574
15070 1.96564
15071 1.96554
15072 1.96543
15073 1.96533
15074 1.96523
15075 1.96512
15076 1.96502
15077 1.96492
15078 1.96481
15079 1.96471
15080 1.96461
15081 1.9645
15082 1.9644
15083 1.9643
15084 1.96419
15085 1.96409
15086 1.96399
15087 1.96389
15088 1.96378
15089 1.96368
15090 1.96358
15091 1.96347
15092 1.96337
15093 1.96327
15094 1.96317
15095 1.96306
15096 1.96296
15097 1.96286
15098 1.96275
15099 1.96265
15100 1.96255
15101 1.96245
15102 1.96234
15103 1.96224
15104 1.96214
15105 1.96204
15106 1.96193
15107 1.96183
15108 1.96173
15109 1.96162
15110 1.96152
15111 1.96142
15112 1.96132
15113 1.96121
15114 1.96111
15115 1.96101
15116 1.96091
15117 1.9608
15118 1.9607
15119 1.9606
15120 1.9605
15121 1.96039
15122 1.96029
15123 1.96019
15124 1.96009
15125 1.95998
15126 1.95988
15127 1.95978
15128 1.95968
15129 1.95957
15130 1.95947
15131 1.95937
15132 1.95927
15133 1.95916
15134 1.95906
15135 1.95896
15136 1.95886
15137 1.95876
15138 1.95865
15139 1.95855
15140 1.95845
15141 1.95835
15142 1.95824
15143 1.95814
15144 1.95804
15145 1.95794
15146 1.95784
15147 1.95773
15148 1.95763
15149 1.95753
15150 1.95743
15151 1.95733
15152 1.95722
15153 1.95712
15154 1.95702
15155 1.95692
15156 1.95682
15157 1.95671
15158 1.95661
15159 1.95651
15160 1.95641
15161 1.95631
15162 1.9562
15163 1.9561
15164 1.956
15165 1.9559
15166 1.9558
15167 1.95569
15168 1.95559
15169 1.95549
15170 1.95539
15171 1.95529
15172 1.95519
15173 1.95508
15174 1.95498
15175 1.95488
15176 1.95478
15177 1.95468
15178 1.95458
15179 1.95447
15180 1.95437
15181 1.95427
15182 1.95417
15183 1.95407
15184 1.95397
15185 1.95386
15186 1.95376
15187 1.95366
15188 1.95356
15189 1.95346
15190 1.95336
15191 1.95325
15192 1.95315
15193 1.95305
15194 1.95295
15195 1.95285
15196 1.95275
15197 1.95265
15198 1.95254
15199 1.95244
15200 1.95234
15201 1.95224
15202 1.95214
15203 1.95204
15204 1.95194
15205 1.95184
15206 1.95173
15207 1.95163
15208 1.95153
15209 1.95143
15210 1.95133
15211 1.95123
15212 1.95113
15213 1.95103
15214 1.95092
15215 1.95082
15216 1.95072
15217 1.95062
15218 1.95052
15219 1.95042
15220 1.95032
15221 1.95022
15222 1.95012
15223 1.95001
15224 1.94991
15225 1.94981
15226 1.94971
15227 1.94961
15228 1.94951
15229 1.94941
15230 1.94931
15231 1.94921
15232 1.94911
15233 1.94901
15234 1.9489
15235 1.9488
15236 1.9487
15237 1.9486
15238 1.9485
15239 1.9484
15240 1.9483
15241 1.9482
15242 1.9481
15243 1.948
15244 1.9479
15245 1.9478
15246 1.94769
15247 1.94759
15248 1.94749
15249 1.94739
15250 1.94729
15251 1.94719
15252 1.94709
15253 1.94699
15254 1.94689
15255 1.94679
15256 1.94669
15257 1.94659
15258 1.94649
15259 1.94639
15260 1.94629
15261 1.94619
15262 1.94609
15263 1.94599
15264 1.94588
15265 1.94578
15266 1.94568
15267 1.94558
15268 1.94548
15269 1.94538
15270 1.94528
15271 1.94518
15272 1.94508
15273 1.94498
15274 1.94488
15275 1.94478
15276 1.94468
15277 1.94458
15278 1.94448
15279 1.94438
15280 1.94428
15281 1.94418
15282 1.94408
15283 1.94398
15284 1.94388
15285 1.94378
15286 1.94368
15287 1.94358
15288 1.94348
15289 1.94338
15290 1.94328
15291 1.94318
15292 1.94308
15293 1.94298
15294 1.94288
15295 1.94278
15296 1.94268
15297 1.94258
15298 1.94248
15299 1.94238
15300 1.94228
15301 1.94218
15302 1.94208
15303 1.94198
15304 1.94188
15305 1.94178
15306 1.94168
15307 1.94158
15308 1.94148
15309 1.94138
15310 1.94128
15311 1.94118
15312 1.94108
15313 1.94098
15314 1.94088
15315 1.94078
15316 1.94068
15317 1.94058
15318 1.94048
15319 1.94038
15320 1.94028
15321 1.94018
15322 1.94008
15323 1.93999
15324 1.93989
15325 1.93979
15326 1.93969
15327 1.93959
15328 1.93949
15329 1.93939
15330 1.93929
15331 1.93919
15332 1.93909
15333 1.93899
15334 1.93889
15335 1.93879
15336 1.93869
15337 1.93859
15338 1.93849
15339 1.93839
15340 1.93829
15341 1.9382
15342 1.9381
15343 1.938
15344 1.9379
15345 1.9378
15346 1.9377
15347 1.9376
15348 1.9375
15349 1.9374
15350 1.9373
15351 1.9372
15352 1.9371
15353 1.93701
15354 1.93691
15355 1.93681
15356 1.93671
15357 1.93661
15358 1.93651
15359 1.93641
15360 1.93631
15361 1.93621
15362 1.93611
15363 1.93601
15364 1.93592
15365 1.93582
15366 1.93572
15367 1.93562
15368 1.93552
15369 1.93542
15370 1.93532
15371 1.93522
15372 1.93512
15373 1.93503
15374 1.93493
15375 1.93483
15376 1.93473
15377 1.93463
15378 1.93453
15379 1.93443
15380 1.93433
15381 1.93424
15382 1.93414
15383 1.93404
15384 1.93394
15385 1.93384
15386 1.93374
15387 1.93364
15388 1.93354
15389 1.93345
15390 1.93335
15391 1.93325
15392 1.93315
15393 1.93305
15394 1.93295
15395 1.93286
15396 1.93276
15397 1.93266
15398 1.93256
15399 1.93246
15400 1.93236
15401 1.93226
15402 1.93217
15403 1.93207
15404 1.93197
15405 1.93187
15406 1.93177
15407 1.93167
15408 1.93158
15409 1.93148
15410 1.93138
15411 1.93128
15412 1.93118
15413 1.93108
15414 1.93099
15415 1.93089
15416 1.93079
15417 1.93069
15418 1.93059
15419 1.9305
15420 1.9304
15421 1.9303
15422 1.9302
15423 1.9301
15424 1.93001
15425 1.92991
15426 1.92981
15427 1.92971
15428 1.92961
15429 1.92951
15430 1.92942
15431 1.92932
15432 1.92922
15433 1.92912
15434 1.92903
15435 1.92893
15436 1.92883
15437 1.92873
15438 1.92863
15439 1.92854
15440 1.92844
15441 1.92834
15442 1.92824
15443 1.92814
15444 1.92805
15445 1.92795
15446 1.92785
15447 1.92775
15448 1.92766
15449 1.92756
15450 1.92746
15451 1.92736
15452 1.92727
15453 1.92717
15454 1.92707
15455 1.92697
15456 1.92687
15457 1.92678
15458 1.92668
15459 1.92658
15460 1.92648
15461 1.92639
15462 1.92629
15463 1.92619
15464 1.92609
15465 1.926
15466 1.9259
15467 1.9258
15468 1.9257
15469 1.92561
15470 1.92551
15471 1.92541
15472 1.92532
15473 1.92522
15474 1.92512
15475 1.92502
15476 1.92493
15477 1.92483
15478 1.92473
15479 1.92463
15480 1.92454
15481 1.92444
15482 1.92434
15483 1.92425
15484 1.92415
15485 1.92405
15486 1.92395
15487 1.92386
15488 1.92376
15489 1.92366
15490 1.92357
15491 1.92347
15492 1.92337
15493 1.92327
15494 1.92318
15495 1.92308
15496 1.92298
15497 1.92289
15498 1.92279
15499 1.92269
15500 1.9226
15501 1.9225
15502 1.9224
15503 1.92231
15504 1.92221
15505 1.92211
15506 1.92201
15507 1.92192
15508 1.92182
15509 1.92172
15510 1.92163
15511 1.92153
15512 1.92143
15513 1.92134
15514 1.92124
15515 1.92114
15516 1.92105
15517 1.92095
15518 1.92085
15519 1.92076
15520 1.92066
15521 1.92056
15522 1.92047
15523 1.92037
15524 1.92027
15525 1.92018
15526 1.92008
15527 1.91998
15528 1.91989
15529 1.91979
15530 1.9197
15531 1.9196
15532 1.9195
15533 1.91941
15534 1.91931
15535 1.91921
15536 1.91912
15537 1.91902
15538 1.91892
15539 1.91883
15540 1.91873
15541 1.91864
15542 1.91854
15543 1.91844
15544 1.91835
15545 1.91825
15546 1.91815
15547 1.91806
15548 1.91796
15549 1.91787
15550 1.91777
15551 1.91767
15552 1.91758
15553 1.91748
15554 1.91738
15555 1.91729
15556 1.91719
15557 1.9171
15558 1.917
15559 1.9169
15560 1.91681
15561 1.91671
15562 1.91662
15563 1.91652
15564 1.91642
15565 1.91633
15566 1.91623
15567 1.91614
15568 1.91604
15569 1.91595
15570 1.91585
15571 1.91575
15572 1.91566
15573 1.91556
15574 1.91547
15575 1.91537
15576 1.91527
15577 1.91518
15578 1.91508
15579 1.91499
15580 1.91489
15581 1.9148
15582 1.9147
15583 1.9146
15584 1.91451
15585 1.91441
15586 1.91432
15587 1.91422
15588 1.91413
15589 1.91403
15590 1.91394
15591 1.91384
15592 1.91374
15593 1.91365
15594 1.91355
15595 1.91346
15596 1.91336
15597 1.91327
15598 1.91317
15599 1.91308
15600 1.91298
15601 1.91289
15602 1.91279
15603 1.91269
15604 1.9126
15605 1.9125
15606 1.91241
15607 1.91231
15608 1.91222
15609 1.91212
15610 1.91203
15611 1.91193
15612 1.91184
15613 1.91174
15614 1.91165
15615 1.91155
15616 1.91146
15617 1.91136
15618 1.91127
15619 1.91117
15620 1.91108
15621 1.91098
15622 1.91089
15623 1.91079
15624 1.9107
15625 1.9106
15626 1.91051
15627 1.91041
15628 1.91032
15629 1.91022
15630 1.91013
15631 1.91003
15632 1.90994
15633 1.90984
15634 1.90975
15635 1.90965
15636 1.90956
15637 1.90946
15638 1.90937
15639 1.90927
15640 1.90918
15641 1.90908
15642 1.90899
15643 1.90889
15644 1.9088
15645 1.9087
15646 1.90861
15647 1.90851
15648 1.90842
15649 1.90833
15650 1.90823
15651 1.90814
15652 1.90804
15653 1.90795
15654 1.90785
15655 1.90776
15656 1.90766
15657 1.90757
15658 1.90747
15659 1.90738
15660 1.90729
15661 1.90719
15662 1.9071
15663 1.907
15664 1.90691
15665 1.90681
15666 1.90672
15667 1.90662
15668 1.90653
15669 1.90644
15670 1.90634
15671 1.90625
15672 1.90615
15673 1.90606
15674 1.90596
15675 1.90587
15676 1.90578
15677 1.90568
15678 1.90559
15679 1.90549
15680 1.9054
15681 1.90531
15682 1.90521
15683 1.90512
15684 1.90502
15685 1.90493
15686 1.90484
15687 1.90474
15688 1.90465
15689 1.90455
15690 1.90446
15691 1.90436
15692 1.90427
15693 1.90418
15694 1.90408
15695 1.90399
15696 1.9039
15697 1.9038
15698 1.90371
15699 1.90361
15700 1.90352
15701 1.90343
15702 1.90333
15703 1.90324
15704 1.90314
15705 1.90305
15706 1.90296
15707 1.90286
15708 1.90277
15709 1.90268
15710 1.90258
15711 1.90249
15712 1.90239
15713 1.9023
15714 1.90221
15715 1.90211
15716 1.90202
15717 1.90193
15718 1.90183
15719 1.90174
15720 1.90165
15721 1.90155
15722 1.90146
15723 1.90137
15724 1.90127
15725 1.90118
15726 1.90109
15727 1.90099
15728 1.9009
15729 1.90081
15730 1.90071
15731 1.90062
15732 1.90053
15733 1.90043
15734 1.90034
15735 1.90025
15736 1.90015
15737 1.90006
15738 1.89997
15739 1.89987
15740 1.89978
15741 1.89969
15742 1.89959
15743 1.8995
15744 1.89941
15745 1.89931
15746 1.89922
15747 1.89913
15748 1.89903
15749 1.89894
15750 1.89885
15751 1.89875
15752 1.89866
15753 1.89857
15754 1.89848
15755 1.89838
15756 1.89829
15757 1.8982
15758 1.8981
15759 1.89801
15760 1.89792
15761 1.89782
15762 1.89773
15763 1.89764
15764 1.89755
15765 1.89745
15766 1.89736
15767 1.89727
15768 1.89718
15769 1.89708
15770 1.89699
15771 1.8969
15772 1.8968
15773 1.89671
15774 1.89662
15775 1.89653
15776 1.89643
15777 1.89634
15778 1.89625
15779 1.89616
15780 1.89606
15781 1.89597
15782 1.89588
15783 1.89579
15784 1.89569
15785 1.8956
15786 1.89551
15787 1.89542
15788 1.89532
15789 1.89523
15790 1.89514
15791 1.89505
15792 1.89495
15793 1.89486
15794 1.89477
15795 1.89468
15796 1.89458
15797 1.89449
15798 1.8944
15799 1.89431
15800 1.89421
15801 1.89412
15802 1.89403
15803 1.89394
15804 1.89385
15805 1.89375
15806 1.89366
15807 1.89357
15808 1.89348
15809 1.89338
15810 1.89329
15811 1.8932
15812 1.89311
15813 1.89302
15814 1.89292
15815 1.89283
15816 1.89274
15817 1.89265
15818 1.89256
15819 1.89246
15820 1.89237
15821 1.89228
15822 1.89219
15823 1.8921
15824 1.892
15825 1.89191
15826 1.89182
15827 1.89173
15828 1.89164
15829 1.89155
15830 1.89145
15831 1.89136
15832 1.89127
15833 1.89118
15834 1.89109
15835 1.89099
15836 1.8909
15837 1.89081
15838 1.89072
15839 1.89063
15840 1.89054
15841 1.89044
15842 1.89035
15843 1.89026
15844 1.89017
15845 1.89008
15846 1.88999
15847 1.8899
15848 1.8898
15849 1.88971
15850 1.88962
15851 1.88953
15852 1.88944
15853 1.88935
15854 1.88926
15855 1.88916
15856 1.88907
15857 1.88898
15858 1.88889
15859 1.8888
15860 1.88871
15861 1.88862
15862 1.88852
15863 1.88843
15864 1.88834
15865 1.88825
15866 1.88816
15867 1.88807
15868 1.88798
15869 1.88789
15870 1.88779
15871 1.8877
15872 1.88761
15873 1.88752
15874 1.88743
15875 1.88734
15876 1.88725
15877 1.88716
15878 1.88707
15879 1.88697
15880 1.88688
15881 1.88679
15882 1.8867
15883 1.88661
15884 1.88652
15885 1.88643
15886 1.88634
15887 1.88625
15888 1.88616
15889 1.88607
15890 1.88597
15891 1.88588
15892 1.88579
15893 1.8857
15894 1.88561
15895 1.88552
15896 1.88543
15897 1.88534
15898 1.88525
15899 1.88516
15900 1.88507
15901 1.88498
15902 1.88489
15903 1.88479
15904 1.8847
15905 1.88461
15906 1.88452
15907 1.88443
15908 1.88434
15909 1.88425
15910 1.88416
15911 1.88407
15912 1.88398
15913 1.88389
15914 1.8838
15915 1.88371
15916 1.88362
15917 1.88353
15918 1.88344
15919 1.88335
15920 1.88326
15921 1.88317
15922 1.88308
15923 1.88299
15924 1.88289
15925 1.8828
15926 1.88271
15927 1.88262
15928 1.88253
15929 1.88244
15930 1.88235
15931 1.88226
15932 1.88217
15933 1.88208
15934 1.88199
15935 1.8819
15936 1.88181
15937 1.88172
15938 1.88163
15939 1.88154
15940 1.88145
15941 1.88136
15942 1.88127
15943 1.88118
15944 1.88109
15945 1.881
15946 1.88091
15947 1.88082
15948 1.88073
15949 1.88064
15950 1.88055
15951 1.88046
15952 1.88037
15953 1.88028
15954 1.88019
15955 1.8801
15956 1.88001
15957 1.87992
15958 1.87983
15959 1.87974
15960 1.87965
15961 1.87956
15962 1.87947
15963 1.87939
15964 1.8793
15965 1.87921
15966 1.87912
15967 1.87903
15968 1.87894
15969 1.87885
15970 1.87876
15971 1.87867
15972 1.87858
15973 1.87849
15974 1.8784
15975 1.87831
15976 1.87822
15977 1.87813
15978 1.87804
15979 1.87795
