12128 1.78398
12129 1.78388
12130 1.78378
12131 1.78368
12132 1.78358
12133 1.78348
12134 1.78338
12135 1.78328
12136 1.78318
12137 1.78308
12138 1.78298
12139 1.78289
12140 1.78279
12141 1.78269
12142 1.78259
12143 1.78249
12144 1.78239
12145 1.78229
12146 1.78219
12147 1.78209
12148 1.78199
12149 1.78189
12150 1.7818
12151 1.7817
12152 1.7816
12153 1.7815
12154 1.7814
12155 1.7813
12156 1.7812
12157 1.7811
12158 1.78101
12159 1.78091
12160 1.78081
12161 1.78071
12162 1.78061
12163 1.78051
12164 1.78041
12165 1.78032
12166 1.78022
12167 1.78012
12168 1.78002
12169 1.77992
12170 1.77982
12171 1.77973
12172 1.77963
12173 1.77953
12174 1.77943
12175 1.77933
12176 1.77924
12177 1.77914
12178 1.77904
12179 1.77894
12180 1.77884
12181 1.77875
12182 1.77865
12183 1.77855
12184 1.77845
12185 1.77835
12186 1.77826
12187 1.77816
12188 1.77806
12189 1.77796
12190 1.77787
12191 1.77777
12192 1.77767
12193 1.77757
12194 1.77748
12195 1.77738
12196 1.77728
12197 1.77718
12198 1.77709
12199 1.77699
12200 1.77689
12201 1.77679
12202 1.7767
12203 1.7766
12204 1.7765
12205 1.77641
12206 1.77631
12207 1.77621
12208 1.77611
12209 1.77602
12210 1.77592
12211 1.77582
12212 1.77573
12213 1.77563
12214 1.77553
12215 1.77544
12216 1.77534
12217 1.77524
12218 1.77515
12219 1.77505
12220 1.77495
12221 1.77486
12222 1.77476
12223 1.77466
12224 1.77457
12225 1.77447
12226 1.77437
12227 1.77428
12228 1.77418
12229 1.77408
12230 1.77399
12231 1.77389
12232 1.77379
12233 1.7737
12234 1.7736
12235 1.77351
12236 1.77341
12237 1.77331
12238 1.77322
12239 1.77312
12240 1.77302
12241 1.77293
12242 1.77283
12243 1.77274
12244 1.77264
12245 1.77255
12246 1.77245
12247 1.77235
12248 1.77226
12249 1.77216
12250 1.77207
12251 1.77197
12252 1.77187
12253 1.77178
12254 1.77168
12255 1.77159
12256 1.77149
12257 1.7714
12258 1.7713
12259 1.77121
12260 1.77111
12261 1.77101
12262 1.77092
12263 1.77082
12264 1.77073
12265 1.77063
12266 1.77054
12267 1.77044
12268 1.77035
12269 1.77025
12270 1.77016
12271 1.77006
12272 1.76997
12273 1.76987
12274 1.76978
12275 1.76968
12276 1.76959
12277 1.76949
12278 1.7694
12279 1.7693
12280 1.76921
12281 1.76911
12282 1.76902
12283 1.76892
12284 1.76883
12285 1.76874
12286 1.76864
12287 1.76855
12288 1.76845
12289 1.76836
12290 1.76826
12291 1.76817
12292 1.76807
12293 1.76798
12294 1.76788
12295 1.76779
12296 1.7677
12297 1.7676
12298 1.76751
12299 1.76741
12300 1.76732
12301 1.76723
12302 1.76713
12303 1.76704
12304 1.76694
12305 1.76685
12306 1.76675
12307 1.76666
12308 1.76657
12309 1.76647
12310 1.76638
12311 1.76629
12312 1.76619
12313 1.7661
12314 1.766
12315 1.76591
12316 1.76582
12317 1.76572
12318 1.76563
12319 1.76554
12320 1.76544
12321 1.76535
12322 1.76526
12323 1.76516
12324 1.76507
12325 1.76498
12326 1.76488
12327 1.76479
12328 1.7647
12329 1.7646
12330 1.76451
12331 1.76442
12332 1.76432
12333 1.76423
12334 1.76414
12335 1.76404
12336 1.76395
12337 1.76386
12338 1.76376
12339 1.76367
12340 1.76358
12341 1.76349
12342 1.76339
12343 1.7633
12344 1.76321
12345 1.76311
12346 1.76302
12347 1.76293
12348 1.76284
12349 1.76274
12350 1.76265
12351 1.76256
12352 1.76247
12353 1.76237
12354 1.76228
12355 1.76219
12356 1.7621
12357 1.762
12358 1.76191
12359 1.76182
12360 1.76173
12361 1.76163
12362 1.76154
12363 1.76145
12364 1.76136
12365 1.76127
12366 1.76117
12367 1.76108
12368 1.76099
12369 1.7609
12370 1.7608
12371 1.76071
12372 1.76062
12373 1.76053
12374 1.76044
12375 1.76035
12376 1.76025
12377 1.76016
12378 1.76007
12379 1.75998
12380 1.75989
12381 1.75979
12382 1.7597
12383 1.75961
12384 1.75952
12385 1.75943
12386 1.75934
12387 1.75925
12388 1.75915
12389 1.75906
12390 1.75897
12391 1.75888
12392 1.75879
12393 1.7587
12394 1.75861
12395 1.75852
12396 1.75842
12397 1.75833
12398 1.75824
12399 1.75815
12400 1.75806
12401 1.75797
12402 1.75788
12403 1.75779
12404 1.7577
12405 1.7576
12406 1.75751
12407 1.75742
12408 1.75733
12409 1.75724
12410 1.75715
12411 1.75706
12412 1.75697
12413 1.75688
12414 1.75679
12415 1.7567
12416 1.75661
12417 1.75652
12418 1.75643
12419 1.75634
12420 1.75624
12421 1.75615
12422 1.75606
12423 1.75597
12424 1.75588
12425 1.75579
12426 1.7557
12427 1.75561
12428 1.75552
12429 1.75543
12430 1.75534
12431 1.75525
12432 1.75516
12433 1.75507
12434 1.75498
12435 1.75489
12436 1.7548
12437 1.75471
12438 1.75462
12439 1.75453
12440 1.75444
12441 1.75435
12442 1.75426
12443 1.75417
12444 1.75408
12445 1.75399
12446 1.7539
12447 1.75381
12448 1.75372
12449 1.75363
12450 1.75355
12451 1.75346
12452 1.75337
12453 1.75328
12454 1.75319
12455 1.7531
12456 1.75301
12457 1.75292
12458 1.75283
12459 1.75274
12460 1.75265
12461 1.75256
12462 1.75247
12463 1.75238
12464 1.7523
12465 1.75221
12466 1.75212
12467 1.75203
12468 1.75194
12469 1.75185
12470 1.75176
12471 1.75167
12472 1.75158
12473 1.75149
12474 1.75141
12475 1.75132
12476 1.75123
12477 1.75114
12478 1.75105
12479 1.75096
12480 1.75087
12481 1.75079
12482 1.7507
12483 1.75061
12484 1.75052
12485 1.75043
12486 1.75034
12487 1.75025
12488 1.75017
12489 1.75008
12490 1.74999
12491 1.7499
12492 1.74981
12493 1.74972
12494 1.74964
12495 1.74955
12496 1.74946
12497 1.74937
12498 1.74928
12499 1.7492
12500 1.74911
12501 1.74902
12502 1.74893
12503 1.74884
12504 1.74876
12505 1.74867
12506 1.74858
12507 1.74849
12508 1.7484
12509 1.74832
12510 1.74823
12511 1.74814
12512 1.74805
12513 1.74797
12514 1.74788
12515 1.74779
12516 1.7477
12517 1.74762
12518 1.74753
12519 1.74744
12520 1.74735
12521 1.74727
12522 1.74718
12523 1.74709
12524 1.747
12525 1.74692
12526 1.74683
12527 1.74674
12528 1.74666
12529 1.74657
12530 1.74648
12531 1.74639
12532 1.74631
12533 1.74622
12534 1.74613
12535 1.74605
12536 1.74596
12537 1.74587
12538 1.74579
12539 1.7457
12540 1.74561
12541 1.74553
12542 1.74544
12543 1.74535
12544 1.74527
12545 1.74518
12546 1.74509
12547 1.74501
12548 1.74492
12549 1.74483
12550 1.74475
12551 1.74466
12552 1.74457
12553 1.74449
12554 1.7444
12555 1.74431
12556 1.74423
12557 1.74414
12558 1.74406
12559 1.74397
12560 1.74388
12561 1.7438
12562 1.74371
12563 1.74362
12564 1.74354
12565 1.74345
12566 1.74337
12567 1.74328
12568 1.74319
12569 1.74311
12570 1.74302
12571 1.74294
12572 1.74285
12573 1.74276
12574 1.74268
12575 1.74259
12576 1.74251
12577 1.74242
12578 1.74234
12579 1.74225
12580 1.74217
12581 1.74208
12582 1.74199
12583 1.74191
12584 1.74182
12585 1.74174
12586 1.74165
12587 1.74157
12588 1.74148
12589 1.7414
12590 1.74131
12591 1.74123
12592 1.74114
12593 1.74105
12594 1.74097
12595 1.74088
12596 1.7408
12597 1.74071
12598 1.74063
12599 1.74054
12600 1.74046
12601 1.74037
12602 1.74029
12603 1.7402
12604 1.74012
12605 1.74003
12606 1.73995
12607 1.73987
12608 1.73978
12609 1.7397
12610 1.73961
12611 1.73953
12612 1.73944
12613 1.73936
12614 1.73927
12615 1.73919
12616 1.7391
12617 1.73902
12618 1.73893
12619 1.73885
12620 1.73877
12621 1.73868
12622 1.7386
12623 1.73851
12624 1.73843
12625 1.73834
12626 1.73826
12627 1.73818
12628 1.73809
12629 1.73801
12630 1.73792
12631 1.73784
12632 1.73776
12633 1.73767
12634 1.73759
12635 1.7375
12636 1.73742
12637 1.73734
12638 1.73725
12639 1.73717
12640 1.73708
12641 1.737
12642 1.73692
12643 1.73683
12644 1.73675
12645 1.73667
12646 1.73658
12647 1.7365
12648 1.73641
12649 1.73633
12650 1.73625
12651 1.73616
12652 1.73608
12653 1.736
12654 1.73591
12655 1.73583
12656 1.73575
12657 1.73566
12658 1.73558
12659 1.7355
12660 1.73541
12661 1.73533
12662 1.73525
12663 1.73516
12664 1.73508
12665 1.735
12666 1.73492
12667 1.73483
12668 1.73475
12669 1.73467
12670 1.73458
12671 1.7345
12672 1.73442
12673 1.73433
12674 1.73425
12675 1.73417
12676 1.73409
12677 1.734
12678 1.73392
12679 1.73384
12680 1.73376
12681 1.73367
12682 1.73359
12683 1.73351
12684 1.73343
12685 1.73334
12686 1.73326
12687 1.73318
12688 1.7331
12689 1.73301
12690 1.73293
12691 1.73285
12692 1.73277
12693 1.73268
12694 1.7326
12695 1.73252
12696 1.73244
12697 1.73236
12698 1.73227
12699 1.73219
12700 1.73211
12701 1.73203
12702 1.73195
12703 1.73186
12704 1.73178
12705 1.7317
12706 1.73162
12707 1.73154
12708 1.73145
12709 1.73137
12710 1.73129
12711 1.73121
12712 1.73113
12713 1.73105
12714 1.73096
12715 1.73088
12716 1.7308
12717 1.73072
12718 1.73064
12719 1.73056
12720 1.73047
12721 1.73039
12722 1.73031
12723 1.73023
12724 1.73015
12725 1.73007
12726 1.72999
12727 1.72991
12728 1.72982
12729 1.72974
12730 1.72966
12731 1.72958
12732 1.7295
12733 1.72942
12734 1.72934
12735 1.72926
12736 1.72918
12737 1.72909
12738 1.72901
12739 1.72893
12740 1.72885
12741 1.72877
12742 1.72869
12743 1.72861
12744 1.72853
12745 1.72845
12746 1.72837
12747 1.72829
12748 1.72821
12749 1.72813
12750 1.72804
12751 1.72796
12752 1.72788
12753 1.7278
12754 1.72772
12755 1.72764
12756 1.72756
12757 1.72748
12758 1.7274
12759 1.72732
12760 1.72724
12761 1.72716
12762 1.72708
12763 1.727
12764 1.72692
12765 1.72684
12766 1.72676
12767 1.72668
12768 1.7266
12769 1.72652
12770 1.72644
12771 1.72636
12772 1.72628
12773 1.7262
12774 1.72612
12775 1.72604
12776 1.72596
12777 1.72588
12778 1.7258
12779 1.72572
12780 1.72564
12781 1.72556
12782 1.72548
12783 1.7254
12784 1.72532
12785 1.72524
12786 1.72516
12787 1.72508
12788 1.725
12789 1.72492
12790 1.72484
12791 1.72477
12792 1.72469
12793 1.72461
12794 1.72453
12795 1.72445
12796 1.72437
12797 1.72429
12798 1.72421
12799 1.72413
12800 1.72405
12801 1.72397
12802 1.72389
12803 1.72381
12804 1.72374
12805 1.72366
12806 1.72358
12807 1.7235
12808 1.72342
12809 1.72334
12810 1.72326
12811 1.72318
12812 1.7231
12813 1.72303
12814 1.72295
12815 1.72287
12816 1.72279
12817 1.72271
12818 1.72263
12819 1.72255
12820 1.72248
12821 1.7224
12822 1.72232
12823 1.72224
12824 1.72216
12825 1.72208
12826 1.722
12827 1.72193
12828 1.72185
12829 1.72177
12830 1.72169
12831 1.72161
12832 1.72153
12833 1.72146
12834 1.72138
12835 1.7213
12836 1.72122
12837 1.72114
12838 1.72107
12839 1.72099
12840 1.72091
12841 1.72083
12842 1.72075
12843 1.72068
12844 1.7206
12845 1.72052
12846 1.72044
12847 1.72036
12848 1.72029
12849 1.72021
12850 1.72013
12851 1.72005
12852 1.71998
12853 1.7199
12854 1.71982
12855 1.71974
12856 1.71967
12857 1.71959
12858 1.71951
12859 1.71943
12860 1.71936
12861 1.71928
12862 1.7192
12863 1.71912
12864 1.71905
12865 1.71897
12866 1.71889
12867 1.71881
12868 1.71874
12869 1.71866
12870 1.71858
12871 1.71851
12872 1.71843
12873 1.71835
12874 1.71827
12875 1.7182
12876 1.71812
12877 1.71804
12878 1.71797
12879 1.71789
12880 1.71781
12881 1.71774
12882 1.71766
12883 1.71758
12884 1.71751
12885 1.71743
12886 1.71735
12887 1.71728
12888 1.7172
12889 1.71712
12890 1.71705
12891 1.71697
12892 1.71689
12893 1.71682
12894 1.71674
12895 1.71666
12896 1.71659
12897 1.71651
12898 1.71643
12899 1.71636
12900 1.71628
12901 1.71621
12902 1.71613
12903 1.71605
12904 1.71598
12905 1.7159
12906 1.71582
12907 1.71575
12908 1.71567
12909 1.7156
12910 1.71552
12911 1.71544
12912 1.71537
12913 1.71529
12914 1.71522
12915 1.71514
12916 1.71506
12917 1.71499
12918 1.71491
12919 1.71484
12920 1.71476
12921 1.71469
12922 1.71461
12923 1.71453
12924 1.71446
12925 1.71438
12926 1.71431
12927 1.71423
12928 1.71416
12929 1.71408
12930 1.71401
12931 1.71393
12932 1.71386
12933 1.71378
12934 1.7137
12935 1.71363
12936 1.71355
12937 1.71348
12938 1.7134
12939 1.71333
12940 1.71325
12941 1.71318
12942 1.7131
12943 1.71303
12944 1.71295
12945 1.71288
12946 1.7128
12947 1.71273
12948 1.71265
12949 1.71258
12950 1.7125
12951 1.71243
12952 1.71235
12953 1.71228
12954 1.7122
12955 1.71213
12956 1.71205
12957 1.71198
12958 1.7119
12959 1.71183
12960 1.71176
12961 1.71168
12962 1.71161
12963 1.71153
12964 1.71146
12965 1.71138
12966 1.71131
12967 1.71123
12968 1.71116
12969 1.71108
12970 1.71101
12971 1.71094
12972 1.71086
12973 1.71079
12974 1.71071
12975 1.71064
12976 1.71056
12977 1.71049
12978 1.71042
12979 1.71034
12980 1.71027
12981 1.71019
12982 1.71012
12983 1.71005
12984 1.70997
12985 1.7099
12986 1.70982
12987 1.70975
12988 1.70968
12989 1.7096
12990 1.70953
12991 1.70946
12992 1.70938
12993 1.70931
12994 1.70923
12995 1.70916
12996 1.70909
12997 1.70901
12998 1.70894
12999 1.70887
13000 1.70879
13001 1.70872
13002 1.70865
13003 1.70857
13004 1.7085
13005 1.70843
13006 1.70835
13007 1.70828
13008 1.70821
13009 1.70813
13010 1.70806
13011 1.70799
13012 1.70791
13013 1.70784
13014 1.70777
13015 1.70769
13016 1.70762
13017 1.70755
13018 1.70747
13019 1.7074
13020 1.70733
13021 1.70726
13022 1.70718
13023 1.70711
13024 1.70704
13025 1.70696
13026 1.70689
13027 1.70682
13028 1.70675
13029 1.70667
13030 1.7066
13031 1.70653
13032 1.70645
13033 1.70638
13034 1.70631
13035 1.70624
13036 1.70616
13037 1.70609
13038 1.70602
13039 1.70595
13040 1.70587
13041 1.7058
13042 1.70573
13043 1.70566
13044 1.70558
13045 1.70551
13046 1.70544
13047 1.70537
13048 1.7053
13049 1.70522
13050 1.70515
13051 1.70508
13052 1.70501
13053 1.70494
13054 1.70486
13055 1.70479
13056 1.70472
13057 1.70465
13058 1.70458
13059 1.7045
13060 1.70443
13061 1.70436
13062 1.70429
13063 1.70422
13064 1.70414
13065 1.70407
13066 1.704
13067 1.70393
13068 1.70386
13069 1.70379
13070 1.70371
13071 1.70364
13072 1.70357
13073 1.7035
13074 1.70343
13075 1.70336
13076 1.70328
13077 1.70321
13078 1.70314
13079 1.70307
13080 1.703
13081 1.70293
13082 1.70286
13083 1.70279
13084 1.70271
13085 1.70264
13086 1.70257
13087 1.7025
13088 1.70243
13089 1.70236
13090 1.70229
13091 1.70222
13092 1.70215
13093 1.70207
13094 1.702
13095 1.70193
13096 1.70186
13097 1.70179
13098 1.70172
13099 1.70165
13100 1.70158
13101 1.70151
13102 1.70144
13103 1.70137
13104 1.7013
13105 1.70122
13106 1.70115
13107 1.70108
13108 1.70101
13109 1.70094
13110 1.70087
13111 1.7008
13112 1.70073
13113 1.70066
13114 1.70059
13115 1.70052
13116 1.70045
13117 1.70038
13118 1.70031
13119 1.70024
13120 1.70017
13121 1.7001
13122 1.70003
13123 1.69996
13124 1.69989
13125 1.69982
13126 1.69975
13127 1.69968
13128 1.69961
13129 1.69954
13130 1.69947
13131 1.6994
13132 1.69933
13133 1.69926
13134 1.69919
13135 1.69912
13136 1.69905
13137 1.69898
13138 1.69891
13139 1.69884
13140 1.69877
13141 1.6987
13142 1.69863
13143 1.69856
13144 1.69849
13145 1.69842
13146 1.69835
13147 1.69828
13148 1.69821
13149 1.69814
13150 1.69807
13151 1.698
13152 1.69793
13153 1.69786
13154 1.69779
13155 1.69773
13156 1.69766
13157 1.69759
13158 1.69752
13159 1.69745
13160 1.69738
13161 1.69731
13162 1.69724
13163 1.69717
13164 1.6971
13165 1.69703
13166 1.69696
13167 1.69689
13168 1.69683
13169 1.69676
13170 1.69669
13171 1.69662
13172 1.69655
13173 1.69648
13174 1.69641
13175 1.69634
13176 1.69627
13177 1.69621
13178 1.69614
13179 1.69607
13180 1.696
13181 1.69593
13182 1.69586
13183 1.69579
13184 1.69573
13185 1.69566
13186 1.69559
13187 1.69552
13188 1.69545
13189 1.69538
13190 1.69531
13191 1.69525
13192 1.69518
13193 1.69511
13194 1.69504
13195 1.69497
13196 1.6949
13197 1.69484
13198 1.69477
13199 1.6947
13200 1.69463
13201 1.69456
13202 1.6945
13203 1.69443
13204 1.69436
13205 1.69429
13206 1.69422
13207 1.69416
13208 1.69409
13209 1.69402
13210 1.69395
13211 1.69388
13212 1.69382
13213 1.69375
13214 1.69368
13215 1.69361
13216 1.69355
13217 1.69348
13218 1.69341
13219 1.69334
13220 1.69327
13221 1.69321
13222 1.69314
13223 1.69307
13224 1.693
13225 1.69294
13226 1.69287
13227 1.6928
13228 1.69273
13229 1.69267
13230 1.6926
13231 1.69253
13232 1.69246
13233 1.6924
13234 1.69233
13235 1.69226
13236 1.6922
13237 1.69213
13238 1.69206
13239 1.69199
13240 1.69193
13241 1.69186
13242 1.69179
13243 1.69173
13244 1.69166
13245 1.69159
13246 1.69152
13247 1.69146
13248 1.69139
13249 1.69132
13250 1.69126
13251 1.69119
13252 1.69112
13253 1.69106
13254 1.69099
13255 1.69092
13256 1.69086
13257 1.69079
13258 1.69072
13259 1.69066
13260 1.69059
13261 1.69052
13262 1.69046
13263 1.69039
13264 1.69032
13265 1.69026
13266 1.69019
13267 1.69012
13268 1.69006
13269 1.68999
13270 1.68993
13271 1.68986
13272 1.68979
13273 1.68973
13274 1.68966
13275 1.68959
13276 1.68953
13277 1.68946
13278 1.6894
13279 1.68933
13280 1.68926
13281 1.6892
13282 1.68913
13283 1.68907
13284 1.689
13285 1.68893
13286 1.68887
13287 1.6888
13288 1.68874
13289 1.68867
13290 1.6886
13291 1.68854
13292 1.68847
13293 1.68841
13294 1.68834
13295 1.68828
13296 1.68821
13297 1.68814
13298 1.68808
13299 1.68801
13300 1.68795
13301 1.68788
13302 1.68782
13303 1.68775
13304 1.68769
13305 1.68762
13306 1.68755
13307 1.68749
13308 1.68742
13309 1.68736
13310 1.68729
13311 1.68723
13312 1.68716
13313 1.6871
13314 1.68703
13315 1.68697
13316 1.6869
13317 1.68684
13318 1.68677
13319 1.68671
13320 1.68664
13321 1.68658
13322 1.68651
13323 1.68645
13324 1.68638
13325 1.68632
13326 1.68625
13327 1.68619
13328 1.68612
13329 1.68606
13330 1.68599
13331 1.68593
13332 1.68586
13333 1.6858
13334 1.68573
13335 1.68567
13336 1.6856
13337 1.68554
13338 1.68547
13339 1.68541
13340 1.68535
13341 1.68528
13342 1.68522
13343 1.68515
13344 1.68509
13345 1.68502
13346 1.68496
13347 1.68489
13348 1.68483
13349 1.68477
13350 1.6847
13351 1.68464
13352 1.68457
13353 1.68451
13354 1.68444
13355 1.68438
13356 1.68432
13357 1.68425
13358 1.68419
13359 1.68412
13360 1.68406
13361 1.684
13362 1.68393
13363 1.68387
13364 1.6838
13365 1.68374
13366 1.68368
13367 1.68361
13368 1.68355
13369 1.68348
13370 1.68342
13371 1.68336
13372 1.68329
13373 1.68323
13374 1.68317
13375 1.6831
13376 1.68304
13377 1.68297
13378 1.68291
13379 1.68285
13380 1.68278
13381 1.68272
13382 1.68266
13383 1.68259
13384 1.68253
13385 1.68247
13386 1.6824
13387 1.68234
13388 1.68228
13389 1.68221
13390 1.68215
13391 1.68209
13392 1.68202
13393 1.68196
13394 1.6819
13395 1.68183
13396 1.68177
13397 1.68171
13398 1.68164
13399 1.68158
13400 1.68152
13401 1.68145
13402 1.68139
13403 1.68133
13404 1.68127
13405 1.6812
13406 1.68114
13407 1.68108
13408 1.68101
13409 1.68095
13410 1.68089
13411 1.68083
13412 1.68076
13413 1.6807
13414 1.68064
13415 1.68057
13416 1.68051
13417 1.68045
13418 1.68039
13419 1.68032
13420 1.68026
13421 1.6802
13422 1.68014
13423 1.68007
13424 1.68001
13425 1.67995
13426 1.67989
13427 1.67982
13428 1.67976
13429 1.6797
13430 1.67964
13431 1.67957
13432 1.67951
13433 1.67945
13434 1.67939
13435 1.67933
13436 1.67926
13437 1.6792
13438 1.67914
13439 1.67908
13440 1.67902
13441 1.67895
13442 1.67889
13443 1.67883
13444 1.67877
13445 1.67871
13446 1.67864
13447 1.67858
13448 1.67852
13449 1.67846
13450 1.6784
13451 1.67833
13452 1.67827
13453 1.67821
13454 1.67815
13455 1.67809
13456 1.67803
13457 1.67796
13458 1.6779
13459 1.67784
13460 1.67778
13461 1.67772
13462 1.67766
13463 1.67759
13464 1.67753
13465 1.67747
13466 1.67741
13467 1.67735
13468 1.67729
13469 1.67723
13470 1.67716
13471 1.6771
13472 1.67704
13473 1.67698
13474 1.67692
13475 1.67686
13476 1.6768
13477 1.67674
13478 1.67667
13479 1.67661
13480 1.67655
13481 1.67649
13482 1.67643
13483 1.67637
13484 1.67631
13485 1.67625
13486 1.67619
13487 1.67613
13488 1.67606
13489 1.676
13490 1.67594
13491 1.67588
13492 1.67582
13493 1.67576
13494 1.6757
13495 1.67564
13496 1.67558
13497 1.67552
13498 1.67546
13499 1.6754
13500 1.67534
13501 1.67528
13502 1.67521
13503 1.67515
13504 1.67509
13505 1.67503
13506 1.67497
13507 1.67491
13508 1.67485
13509 1.67479
13510 1.67473
13511 1.67467
13512 1.67461
13513 1.67455
13514 1.67449
13515 1.67443
13516 1.67437
13517 1.67431
13518 1.67425
13519 1.67419
13520 1.67413
13521 1.67407
13522 1.67401
13523 1.67395
13524 1.67389
13525 1.67383
13526 1.67377
13527 1.67371
13528 1.67365
13529 1.67359
13530 1.67353
13531 1.67347
13532 1.67341
13533 1.67335
13534 1.67329
13535 1.67323
13536 1.67317
13537 1.67311
13538 1.67305
13539 1.67299
13540 1.67293
13541 1.67287
13542 1.67281
13543 1.67275
13544 1.67269
13545 1.67263
13546 1.67257
13547 1.67251
13548 1.67245
13549 1.67239
13550 1.67234
13551 1.67228
13552 1.67222
13553 1.67216
13554 1.6721
13555 1.67204
13556 1.67198
13557 1.67192
13558 1.67186
13559 1.6718
13560 1.67174
13561 1.67168
13562 1.67162
13563 1.67157
13564 1.67151
13565 1.67145
13566 1.67139
13567 1.67133
13568 1.67127
13569 1.67121
13570 1.67115
13571 1.67109
13572 1.67103
13573 1.67098
13574 1.67092
13575 1.67086
13576 1.6708
13577 1.67074
13578 1.67068
13579 1.67062
13580 1.67056
13581 1.67051
13582 1.67045
13583 1.67039
13584 1.67033
13585 1.67027
13586 1.67021
13587 1.67015
13588 1.6701
13589 1.67004
13590 1.66998
13591 1.66992
13592 1.66986
13593 1.6698
13594 1.66974
13595 1.66969
13596 1.66963
13597 1.66957
13598 1.66951
13599 1.66945
13600 1.66939
13601 1.66934
13602 1.66928
13603 1.66922
13604 1.66916
13605 1.6691
13606 1.66905
13607 1.66899
13608 1.66893
13609 1.66887
13610 1.66881
13611 1.66876
13612 1.6687
13613 1.66864
13614 1.66858
13615 1.66852
13616 1.66847
13617 1.66841
13618 1.66835
13619 1.66829
13620 1.66823
13621 1.66818
13622 1.66812
13623 1.66806
13624 1.668
13625 1.66795
13626 1.66789
13627 1.66783
13628 1.66777
13629 1.66772
13630 1.66766
13631 1.6676
13632 1.66754
13633 1.66749
13634 1.66743
13635 1.66737
13636 1.66731
13637 1.66726
13638 1.6672
13639 1.66714
13640 1.66708
13641 1.66703
13642 1.66697
13643 1.66691
13644 1.66686
13645 1.6668
13646 1.66674
13647 1.66668
13648 1.66663
13649 1.66657
13650 1.66651
13651 1.66646
13652 1.6664
13653 1.66634
13654 1.66628
13655 1.66623
13656 1.66617
13657 1.66611
13658 1.66606
13659 1.666
13660 1.66594
13661 1.66589
13662 1.66583
13663 1.66577
13664 1.66572
13665 1.66566
13666 1.6656
13667 1.66555
13668 1.66549
13669 1.66543
13670 1.66538
13671 1.66532
13672 1.66526
13673 1.66521
13674 1.66515
13675 1.66509
13676 1.66504
13677 1.66498
13678 1.66492
13679 1.66487
13680 1.66481
13681 1.66475
13682 1.6647
13683 1.66464
13684 1.66459
13685 1.66453
13686 1.66447
13687 1.66442
13688 1.66436
13689 1.6643
13690 1.66425
13691 1.66419
13692 1.66414
13693 1.66408
13694 1.66402
13695 1.66397
13696 1.66391
13697 1.66386
13698 1.6638
13699 1.66374
13700 1.66369
13701 1.66363
13702 1.66358
13703 1.66352
13704 1.66346
13705 1.66341
13706 1.66335
13707 1.6633
13708 1.66324
13709 1.66319
13710 1.66313
13711 1.66307
13712 1.66302
13713 1.66296
13714 1.66291
13715 1.66285
13716 1.6628
13717 1.66274
13718 1.66269
13719 1.66263
13720 1.66257
13721 1.66252
13722 1.66246
13723 1.66241
13724 1.66235
13725 1.6623
13726 1.66224
13727 1.66219
13728 1.66213
13729 1.66208
13730 1.66202
13731 1.66197
13732 1.66191
13733 1.66185
13734 1.6618
13735 1.66174
13736 1.66169
13737 1.66163
13738 1.66158
13739 1.66152
13740 1.66147
13741 1.66141
13742 1.66136
13743 1.6613
13744 1.66125
13745 1.66119
13746 1.66114
13747 1.66108
13748 1.66103
13749 1.66097
13750 1.66092
13751 1.66087
13752 1.66081
13753 1.66076
13754 1.6607
13755 1.66065
13756 1.66059
13757 1.66054
13758 1.66048
13759 1.66043
13760 1.66037
13761 1.66032
13762 1.66026
13763 1.66021
13764 1.66016
13765 1.6601
13766 1.66005
13767 1.65999
13768 1.65994
13769 1.65988
13770 1.65983
13771 1.65977
13772 1.65972
13773 1.65967
13774 1.65961
13775 1.65956
13776 1.6595
13777 1.65945
13778 1.65939
13779 1.65934
13780 1.65929
13781 1.65923
13782 1.65918
13783 1.65912
13784 1.65907
13785 1.65902
13786 1.65896
13787 1.65891
13788 1.65885
13789 1.6588
13790 1.65875
13791 1.65869
13792 1.65864
13793 1.65858
13794 1.65853
13795 1.65848
13796 1.65842
13797 1.65837
13798 1.65832
13799 1.65826
13800 1.65821
13801 1.65815
13802 1.6581
13803 1.65805
13804 1.65799
13805 1.65794
13806 1.65789
13807 1.65783
13808 1.65778
13809 1.65773
13810 1.65767
13811 1.65762
13812 1.65757
13813 1.65751
13814 1.65746
13815 1.65741
13816 1.65735
13817 1.6573
13818 1.65725
13819 1.65719
13820 1.65714
13821 1.65709
13822 1.65703
13823 1.65698
13824 1.65693
13825 1.65687
13826 1.65682
13827 1.65677
13828 1.65671
13829 1.65666
13830 1.65661
13831 1.65655
13832 1.6565
13833 1.65645
13834 1.6564
13835 1.65634
13836 1.65629
13837 1.65624
13838 1.65618
13839 1.65613
13840 1.65608
13841 1.65603
13842 1.65597
13843 1.65592
13844 1.65587
13845 1.65581
13846 1.65576
13847 1.65571
13848 1.65566
13849 1.6556
13850 1.65555
13851 1.6555
13852 1.65545
13853 1.65539
13854 1.65534
13855 1.65529
13856 1.65524
13857 1.65518
13858 1.65513
13859 1.65508
13860 1.65503
13861 1.65497
13862 1.65492
13863 1.65487
13864 1.65482
13865 1.65476
13866 1.65471
13867 1.65466
13868 1.65461
13869 1.65456
13870 1.6545
13871 1.65445
13872 1.6544
13873 1.65435
13874 1.6543
13875 1.65424
13876 1.65419
13877 1.65414
13878 1.65409
13879 1.65404
