5827 2.95447
5828 2.95441
5829 2.95435
5830 2.95429
5831 2.95423
5832 2.95416
5833 2.9541
5834 2.95404
5835 2.95398
5836 2.95392
5837 2.95386
5838 2.95379
5839 2.95373
5840 2.95367
5841 2.95361
5842 2.95355
5843 2.95349
5844 2.95342
5845 2.95336
5846 2.9533
5847 2.95324
5848 2.95318
5849 2.95312
5850 2.95305
5851 2.95299
5852 2.95293
5853 2.95287
5854 2.95281
5855 2.95275
5856 2.95269
5857 2.95263
5858 2.95256
5859 2.9525
5860 2.95244
5861 2.95238
5862 2.95232
5863 2.95226
5864 2.9522
5865 2.95214
5866 2.95208
5867 2.95201
5868 2.95195
5869 2.95189
5870 2.95183
5871 2.95177
5872 2.95171
5873 2.95165
5874 2.95159
5875 2.95153
5876 2.95147
5877 2.95141
5878 2.95135
5879 2.95129
5880 2.95122
5881 2.95116
5882 2.9511
5883 2.95104
5884 2.95098
5885 2.95092
5886 2.95086
5887 2.9508
5888 2.95074
5889 2.95068
5890 2.95062
5891 2.95056
5892 2.9505
5893 2.95044
5894 2.95038
5895 2.95032
5896 2.95026
5897 2.9502
5898 2.95014
5899 2.95008
5900 2.95002
5901 2.94996
5902 2.9499
5903 2.94984
5904 2.94978
5905 2.94972
5906 2.94966
5907 2.9496
5908 2.94954
5909 2.94948
5910 2.94942
5911 2.94936
5912 2.9493
5913 2.94924
5914 2.94918
5915 2.94912
5916 2.94906
5917 2.949
5918 2.94894
5919 2.94888
5920 2.94882
5921 2.94876
5922 2.9487
5923 2.94864
5924 2.94858
5925 2.94852
5926 2.94846
5927 2.94841
5928 2.94835
5929 2.94829
5930 2.94823
5931 2.94817
5932 2.94811
5933 2.94805
5934 2.94799
5935 2.94793
5936 2.94787
5937 2.94781
5938 2.94775
5939 2.9477
5940 2.94764
5941 2.94758
5942 2.94752
5943 2.94746
5944 2.9474
5945 2.94734
5946 2.94728
5947 2.94722
5948 2.94716
5949 2.94711
5950 2.94705
5951 2.94699
5952 2.94693
5953 2.94687
5954 2.94681
5955 2.94675
5956 2.94669
5957 2.94664
5958 2.94658
5959 2.94652
5960 2.94646
5961 2.9464
5962 2.94634
5963 2.94629
5964 2.94623
5965 2.94617
5966 2.94611
5967 2.94605
5968 2.94599
5969 2.94594
5970 2.94588
5971 2.94582
5972 2.94576
5973 2.9457
5974 2.94564
5975 2.94559
5976 2.94553
5977 2.94547
5978 2.94541
5979 2.94535
5980 2.9453
5981 2.94524
5982 2.94518
5983 2.94512
5984 2.94506
5985 2.94501
5986 2.94495
5987 2.94489
5988 2.94483
5989 2.94477
5990 2.94472
5991 2.94466
5992 2.9446
5993 2.94454
5994 2.94449
5995 2.94443
5996 2.94437
5997 2.94431
5998 2.94426
5999 2.9442
6000 2.94414
6001 2.94408
6002 2.94403
6003 2.94397
6004 2.94391
6005 2.94385
6006 2.9438
6007 2.94374
6008 2.94368
6009 2.94362
6010 2.94357
6011 2.94351
6012 2.94345
6013 2.9434
6014 2.94334
6015 2.94328
6016 2.94322
6017 2.94317
6018 2.94311
6019 2.94305
6020 2.943
6021 2.94294
6022 2.94288
6023 2.94282
6024 2.94277
6025 2.94271
6026 2.94265
6027 2.9426
6028 2.94254
6029 2.94248
6030 2.94243
6031 2.94237
6032 2.94231
6033 2.94226
6034 2.9422
6035 2.94214
6036 2.94209
6037 2.94203
6038 2.94197
6039 2.94192
6040 2.94186
6041 2.9418
6042 2.94175
6043 2.94169
6044 2.94163
6045 2.94158
6046 2.94152
6047 2.94147
6048 2.94141
6049 2.94135
6050 2.9413
6051 2.94124
6052 2.94118
6053 2.94113
6054 2.94107
6055 2.94102
6056 2.94096
6057 2.9409
6058 2.94085
6059 2.94079
6060 2.94074
6061 2.94068
6062 2.94062
6063 2.94057
6064 2.94051
6065 2.94046
6066 2.9404
6067 2.94034
6068 2.94029
6069 2.94023
6070 2.94018
6071 2.94012
6072 2.94006
6073 2.94001
6074 2.93995
6075 2.9399
6076 2.93984
6077 2.93979
6078 2.93973
6079 2.93967
6080 2.93962
6081 2.93956
6082 2.93951
6083 2.93945
6084 2.9394
6085 2.93934
6086 2.93929
6087 2.93923
6088 2.93918
6089 2.93912
6090 2.93906
6091 2.93901
6092 2.93895
6093 2.9389
6094 2.93884
6095 2.93879
6096 2.93873
6097 2.93868
6098 2.93862
6099 2.93857
6100 2.93851
6101 2.93846
6102 2.9384
6103 2.93835
6104 2.93829
6105 2.93824
6106 2.93818
6107 2.93813
6108 2.93807
6109 2.93802
6110 2.93796
6111 2.93791
6112 2.93785
6113 2.9378
6114 2.93774
6115 2.93769
6116 2.93763
6117 2.93758
6118 2.93752
6119 2.93747
6120 2.93742
6121 2.93736
6122 2.93731
6123 2.93725
6124 2.9372
6125 2.93714
6126 2.93709
6127 2.93703
6128 2.93698
6129 2.93692
6130 2.93687
6131 2.93682
6132 2.93676
6133 2.93671
6134 2.93665
6135 2.9366
6136 2.93654
6137 2.93649
6138 2.93644
6139 2.93638
6140 2.93633
6141 2.93627
6142 2.93622
6143 2.93617
6144 2.93611
6145 2.93606
6146 2.936
6147 2.93595
6148 2.9359
6149 2.93584
6150 2.93579
6151 2.93573
6152 2.93568
6153 2.93563
6154 2.93557
6155 2.93552
6156 2.93546
6157 2.93541
6158 2.93536
6159 2.9353
6160 2.93525
6161 2.9352
6162 2.93514
6163 2.93509
6164 2.93503
6165 2.93498
6166 2.93493
6167 2.93487
6168 2.93482
6169 2.93477
6170 2.93471
6171 2.93466
6172 2.93461
6173 2.93455
6174 2.9345
6175 2.93445
6176 2.93439
6177 2.93434
6178 2.93429
6179 2.93423
6180 2.93418
6181 2.93413
6182 2.93407
6183 2.93402
6184 2.93397
6185 2.93391
6186 2.93386
6187 2.93381
6188 2.93375
6189 2.9337
6190 2.93365
6191 2.93359
6192 2.93354
6193 2.93349
6194 2.93344
6195 2.93338
6196 2.93333
6197 2.93328
6198 2.93322
6199 2.93317
6200 2.93312
6201 2.93307
6202 2.93301
6203 2.93296
6204 2.93291
6205 2.93285
6206 2.9328
6207 2.93275
6208 2.9327
6209 2.93264
6210 2.93259
6211 2.93254
6212 2.93249
6213 2.93243
6214 2.93238
6215 2.93233
6216 2.93228
6217 2.93222
6218 2.93217
6219 2.93212
6220 2.93207
6221 2.93201
6222 2.93196
6223 2.93191
6224 2.93186
6225 2.9318
6226 2.93175
6227 2.9317
6228 2.93165
6229 2.93159
6230 2.93154
6231 2.93149
6232 2.93144
6233 2.93139
6234 2.93133
6235 2.93128
6236 2.93123
6237 2.93118
6238 2.93113
6239 2.93107
6240 2.93102
6241 2.93097
6242 2.93092
6243 2.93087
6244 2.93081
6245 2.93076
6246 2.93071
6247 2.93066
6248 2.93061
6249 2.93055
6250 2.9305
6251 2.93045
6252 2.9304
6253 2.93035
6254 2.9303
6255 2.93024
6256 2.93019
6257 2.93014
6258 2.93009
6259 2.93004
6260 2.92999
6261 2.92994
6262 2.92988
6263 2.92983
6264 2.92978
6265 2.92973
6266 2.92968
6267 2.92963
6268 2.92957
6269 2.92952
6270 2.92947
6271 2.92942
6272 2.92937
6273 2.92932
6274 2.92927
6275 2.92922
6276 2.92916
6277 2.92911
6278 2.92906
6279 2.92901
6280 2.92896
6281 2.92891
6282 2.92886
6283 2.92881
6284 2.92876
6285 2.9287
6286 2.92865
6287 2.9286
6288 2.92855
6289 2.9285
6290 2.92845
6291 2.9284
6292 2.92835
6293 2.9283
6294 2.92825
6295 2.9282
6296 2.92814
6297 2.92809
6298 2.92804
6299 2.92799
6300 2.92794
6301 2.92789
6302 2.92784
6303 2.92779
6304 2.92774
6305 2.92769
6306 2.92764
6307 2.92759
6308 2.92754
6309 2.92749
6310 2.92744
6311 2.92738
6312 2.92733
6313 2.92728
6314 2.92723
6315 2.92718
6316 2.92713
6317 2.92708
6318 2.92703
6319 2.92698
6320 2.92693
6321 2.92688
6322 2.92683
6323 2.92678
6324 2.92673
6325 2.92668
6326 2.92663
6327 2.92658
6328 2.92653
6329 2.92648
6330 2.92643
6331 2.92638
6332 2.92633
6333 2.92628
6334 2.92623
6335 2.92618
6336 2.92613
6337 2.92608
6338 2.92603
6339 2.92598
6340 2.92593
6341 2.92588
6342 2.92583
6343 2.92578
6344 2.92573
6345 2.92568
6346 2.92563
6347 2.92558
6348 2.92553
6349 2.92548
6350 2.92543
6351 2.92538
6352 2.92533
6353 2.92528
6354 2.92523
6355 2.92518
6356 2.92513
6357 2.92508
6358 2.92503
6359 2.92498
6360 2.92493
6361 2.92489
6362 2.92484
6363 2.92479
6364 2.92474
6365 2.92469
6366 2.92464
6367 2.92459
6368 2.92454
6369 2.92449
6370 2.92444
6371 2.92439
6372 2.92434
6373 2.92429
6374 2.92424
6375 2.92419
6376 2.92415
6377 2.9241
6378 2.92405
6379 2.924
6380 2.92395
6381 2.9239
6382 2.92385
6383 2.9238
6384 2.92375
6385 2.9237
6386 2.92365
6387 2.92361
6388 2.92356
6389 2.92351
6390 2.92346
6391 2.92341
6392 2.92336
6393 2.92331
6394 2.92326
6395 2.92321
6396 2.92317
6397 2.92312
6398 2.92307
6399 2.92302
6400 2.92297
6401 2.92292
6402 2.92287
6403 2.92282
6404 2.92278
6405 2.92273
6406 2.92268
6407 2.92263
6408 2.92258
6409 2.92253
6410 2.92248
6411 2.92244
6412 2.92239
6413 2.92234
6414 2.92229
6415 2.92224
6416 2.92219
6417 2.92214
6418 2.9221
6419 2.92205
6420 2.922
6421 2.92195
6422 2.9219
6423 2.92185
6424 2.92181
6425 2.92176
6426 2.92171
6427 2.92166
6428 2.92161
6429 2.92157
6430 2.92152
6431 2.92147
6432 2.92142
6433 2.92137
6434 2.92132
6435 2.92128
6436 2.92123
6437 2.92118
6438 2.92113
6439 2.92108
6440 2.92104
6441 2.92099
6442 2.92094
6443 2.92089
6444 2.92084
6445 2.9208
6446 2.92075
6447 2.9207
6448 2.92065
6449 2.92061
6450 2.92056
6451 2.92051
6452 2.92046
6453 2.92041
6454 2.92037
6455 2.92032
6456 2.92027
6457 2.92022
6458 2.92018
6459 2.92013
6460 2.92008
6461 2.92003
6462 2.91999
6463 2.91994
6464 2.91989
6465 2.91984
6466 2.9198
6467 2.91975
6468 2.9197
6469 2.91965
6470 2.91961
6471 2.91956
6472 2.91951
6473 2.91946
6474 2.91942
6475 2.91937
6476 2.91932
6477 2.91927
6478 2.91923
6479 2.91918
6480 2.91913
6481 2.91909
6482 2.91904
6483 2.91899
6484 2.91894
6485 2.9189
6486 2.91885
6487 2.9188
6488 2.91876
6489 2.91871
6490 2.91866
6491 2.91861
6492 2.91857
6493 2.91852
6494 2.91847
6495 2.91843
6496 2.91838
6497 2.91833
6498 2.91829
6499 2.91824
6500 2.91819
6501 2.91815
6502 2.9181
6503 2.91805
6504 2.918
6505 2.91796
6506 2.91791
6507 2.91786
6508 2.91782
6509 2.91777
6510 2.91772
6511 2.91768
6512 2.91763
6513 2.91758
6514 2.91754
6515 2.91749
6516 2.91744
6517 2.9174
6518 2.91735
6519 2.91731
6520 2.91726
6521 2.91721
6522 2.91717
6523 2.91712
6524 2.91707
6525 2.91703
6526 2.91698
6527 2.91693
6528 2.91689
6529 2.91684
6530 2.91679
6531 2.91675
6532 2.9167
6533 2.91666
6534 2.91661
6535 2.91656
6536 2.91652
6537 2.91647
6538 2.91642
6539 2.91638
6540 2.91633
6541 2.91629
6542 2.91624
6543 2.91619
6544 2.91615
6545 2.9161
6546 2.91606
6547 2.91601
6548 2.91596
6549 2.91592
6550 2.91587
6551 2.91583
6552 2.91578
6553 2.91573
6554 2.91569
6555 2.91564
6556 2.9156
6557 2.91555
6558 2.9155
6559 2.91546
6560 2.91541
6561 2.91537
6562 2.91532
6563 2.91528
6564 2.91523
6565 2.91518
6566 2.91514
6567 2.91509
6568 2.91505
6569 2.915
6570 2.91496
6571 2.91491
6572 2.91486
6573 2.91482
6574 2.91477
6575 2.91473
6576 2.91468
6577 2.91464
6578 2.91459
6579 2.91455
6580 2.9145
6581 2.91446
6582 2.91441
6583 2.91436
6584 2.91432
6585 2.91427
6586 2.91423
6587 2.91418
6588 2.91414
6589 2.91409
6590 2.91405
6591 2.914
6592 2.91396
6593 2.91391
6594 2.91387
6595 2.91382
6596 2.91378
6597 2.91373
6598 2.91369
6599 2.91364
6600 2.9136
6601 2.91355
6602 2.91351
6603 2.91346
6604 2.91342
6605 2.91337
6606 2.91333
6607 2.91328
6608 2.91324
6609 2.91319
6610 2.91315
6611 2.9131
6612 2.91306
6613 2.91301
6614 2.91297
6615 2.91292
6616 2.91288
6617 2.91283
6618 2.91279
6619 2.91274
6620 2.9127
6621 2.91265
6622 2.91261
6623 2.91256
6624 2.91252
6625 2.91247
6626 2.91243
6627 2.91238
6628 2.91234
6629 2.9123
6630 2.91225
6631 2.91221
6632 2.91216
6633 2.91212
6634 2.91207
6635 2.91203
6636 2.91198
6637 2.91194
6638 2.91189
6639 2.91185
6640 2.91181
6641 2.91176
6642 2.91172
6643 2.91167
6644 2.91163
6645 2.91158
6646 2.91154
6647 2.9115
6648 2.91145
6649 2.91141
6650 2.91136
6651 2.91132
6652 2.91127
6653 2.91123
6654 2.91119
6655 2.91114
6656 2.9111
6657 2.91105
6658 2.91101
6659 2.91097
6660 2.91092
6661 2.91088
6662 2.91083
6663 2.91079
6664 2.91074
6665 2.9107
6666 2.91066
6667 2.91061
6668 2.91057
6669 2.91052
6670 2.91048
6671 2.91044
6672 2.91039
6673 2.91035
6674 2.91031
6675 2.91026
6676 2.91022
6677 2.91017
6678 2.91013
6679 2.91009
6680 2.91004
6681 2.91
6682 2.90996
6683 2.90991
6684 2.90987
6685 2.90982
6686 2.90978
6687 2.90974
6688 2.90969
6689 2.90965
6690 2.90961
6691 2.90956
6692 2.90952
6693 2.90948
6694 2.90943
6695 2.90939
6696 2.90934
6697 2.9093
6698 2.90926
6699 2.90921
6700 2.90917
6701 2.90913
6702 2.90908
6703 2.90904
6704 2.909
6705 2.90895
6706 2.90891
6707 2.90887
6708 2.90882
6709 2.90878
6710 2.90874
6711 2.90869
6712 2.90865
6713 2.90861
6714 2.90856
6715 2.90852
6716 2.90848
6717 2.90844
6718 2.90839
6719 2.90835
6720 2.90831
6721 2.90826
6722 2.90822
6723 2.90818
6724 2.90813
6725 2.90809
6726 2.90805
6727 2.908
6728 2.90796
6729 2.90792
6730 2.90788
6731 2.90783
6732 2.90779
6733 2.90775
6734 2.9077
6735 2.90766
6736 2.90762
6737 2.90758
6738 2.90753
6739 2.90749
6740 2.90745
6741 2.9074
6742 2.90736
6743 2.90732
6744 2.90728
6745 2.90723
6746 2.90719
6747 2.90715
6748 2.90711
6749 2.90706
6750 2.90702
6751 2.90698
6752 2.90693
6753 2.90689
6754 2.90685
6755 2.90681
6756 2.90676
6757 2.90672
6758 2.90668
6759 2.90664
6760 2.90659
6761 2.90655
6762 2.90651
6763 2.90647
6764 2.90642
6765 2.90638
6766 2.90634
6767 2.9063
6768 2.90626
6769 2.90621
6770 2.90617
6771 2.90613
6772 2.90609
6773 2.90604
6774 2.906
6775 2.90596
6776 2.90592
6777 2.90588
6778 2.90583
6779 2.90579
6780 2.90575
6781 2.90571
6782 2.90566
6783 2.90562
6784 2.90558
6785 2.90554
6786 2.9055
6787 2.90545
6788 2.90541
6789 2.90537
6790 2.90533
6791 2.90529
6792 2.90524
6793 2.9052
6794 2.90516
6795 2.90512
6796 2.90508
6797 2.90503
6798 2.90499
6799 2.90495
6800 2.90491
6801 2.90487
6802 2.90482
6803 2.90478
6804 2.90474
6805 2.9047
6806 2.90466
6807 2.90462
6808 2.90457
6809 2.90453
6810 2.90449
6811 2.90445
6812 2.90441
6813 2.90437
6814 2.90432
6815 2.90428
6816 2.90424
6817 2.9042
6818 2.90416
6819 2.90412
6820 2.90407
6821 2.90403
6822 2.90399
6823 2.90395
6824 2.90391
6825 2.90387
6826 2.90383
6827 2.90378
6828 2.90374
6829 2.9037
6830 2.90366
6831 2.90362
6832 2.90358
6833 2.90354
6834 2.90349
6835 2.90345
6836 2.90341
6837 2.90337
6838 2.90333
6839 2.90329
6840 2.90325
6841 2.90321
6842 2.90316
6843 2.90312
6844 2.90308
6845 2.90304
6846 2.903
6847 2.90296
6848 2.90292
6849 2.90288
6850 2.90284
6851 2.90279
6852 2.90275
6853 2.90271
6854 2.90267
6855 2.90263
6856 2.90259
6857 2.90255
6858 2.90251
6859 2.90247
6860 2.90243
6861 2.90238
6862 2.90234
6863 2.9023
6864 2.90226
6865 2.90222
6866 2.90218
6867 2.90214
6868 2.9021
6869 2.90206
6870 2.90202
6871 2.90198
6872 2.90194
6873 2.90189
6874 2.90185
6875 2.90181
6876 2.90177
6877 2.90173
6878 2.90169
6879 2.90165
6880 2.90161
6881 2.90157
6882 2.90153
6883 2.90149
6884 2.90145
6885 2.90141
6886 2.90137
6887 2.90133
6888 2.90128
6889 2.90124
6890 2.9012
6891 2.90116
6892 2.90112
6893 2.90108
6894 2.90104
6895 2.901
6896 2.90096
6897 2.90092
6898 2.90088
6899 2.90084
6900 2.9008
6901 2.90076
6902 2.90072
6903 2.90068
6904 2.90064
6905 2.9006
6906 2.90056
6907 2.90052
6908 2.90048
6909 2.90044
6910 2.9004
6911 2.90036
6912 2.90032
6913 2.90028
6914 2.90024
6915 2.9002
6916 2.90016
6917 2.90012
6918 2.90008
6919 2.90004
6920 2.9
6921 2.89996
6922 2.89992
6923 2.89988
6924 2.89984
6925 2.8998
6926 2.89976
6927 2.89972
6928 2.89968
6929 2.89964
6930 2.8996
6931 2.89956
6932 2.89952
6933 2.89948
6934 2.89944
6935 2.8994
6936 2.89936
6937 2.89932
6938 2.89928
6939 2.89924
6940 2.8992
6941 2.89916
6942 2.89912
6943 2.89908
6944 2.89904
6945 2.899
6946 2.89896
6947 2.89892
6948 2.89888
6949 2.89884
6950 2.8988
6951 2.89876
6952 2.89872
6953 2.89868
6954 2.89864
6955 2.8986
6956 2.89856
6957 2.89852
6958 2.89848
6959 2.89844
6960 2.8984
6961 2.89836
6962 2.89833
6963 2.89829
6964 2.89825
6965 2.89821
6966 2.89817
6967 2.89813
6968 2.89809
6969 2.89805
6970 2.89801
6971 2.89797
6972 2.89793
6973 2.89789
6974 2.89785
6975 2.89781
6976 2.89777
6977 2.89774
6978 2.8977
6979 2.89766
6980 2.89762
6981 2.89758
6982 2.89754
6983 2.8975
6984 2.89746
6985 2.89742
6986 2.89738
6987 2.89734
6988 2.8973
6989 2.89727
6990 2.89723
6991 2.89719
6992 2.89715
6993 2.89711
6994 2.89707
6995 2.89703
6996 2.89699
6997 2.89695
6998 2.89691
6999 2.89687
7000 2.89684
7001 2.8968
7002 2.89676
7003 2.89672
7004 2.89668
7005 2.89664
7006 2.8966
7007 2.89656
7008 2.89652
7009 2.89649
7010 2.89645
7011 2.89641
7012 2.89637
7013 2.89633
7014 2.89629
7015 2.89625
7016 2.89621
7017 2.89618
7018 2.89614
7019 2.8961
7020 2.89606
7021 2.89602
7022 2.89598
7023 2.89594
7024 2.89591
7025 2.89587
7026 2.89583
7027 2.89579
7028 2.89575
7029 2.89571
7030 2.89567
7031 2.89564
7032 2.8956
7033 2.89556
7034 2.89552
7035 2.89548
7036 2.89544
7037 2.8954
7038 2.89537
7039 2.89533
7040 2.89529
7041 2.89525
7042 2.89521
7043 2.89517
7044 2.89514
7045 2.8951
7046 2.89506
7047 2.89502
7048 2.89498
7049 2.89494
7050 2.89491
7051 2.89487
7052 2.89483
7053 2.89479
7054 2.89475
7055 2.89472
7056 2.89468
7057 2.89464
7058 2.8946
7059 2.89456
7060 2.89452
7061 2.89449
7062 2.89445
7063 2.89441
7064 2.89437
7065 2.89433
7066 2.8943
7067 2.89426
7068 2.89422
7069 2.89418
7070 2.89414
7071 2.89411
7072 2.89407
7073 2.89403
7074 2.89399
7075 2.89395
7076 2.89392
7077 2.89388
7078 2.89384
7079 2.8938
7080 2.89376
7081 2.89373
7082 2.89369
7083 2.89365
7084 2.89361
7085 2.89358
7086 2.89354
7087 2.8935
7088 2.89346
7089 2.89342
7090 2.89339
7091 2.89335
7092 2.89331
7093 2.89327
7094 2.89324
7095 2.8932
7096 2.89316
7097 2.89312
7098 2.89309
7099 2.89305
7100 2.89301
7101 2.89297
7102 2.89294
7103 2.8929
7104 2.89286
7105 2.89282
7106 2.89278
7107 2.89275
7108 2.89271
7109 2.89267
7110 2.89264
7111 2.8926
7112 2.89256
7113 2.89252
7114 2.89249
7115 2.89245
7116 2.89241
7117 2.89237
7118 2.89234
7119 2.8923
7120 2.89226
7121 2.89222
7122 2.89219
7123 2.89215
7124 2.89211
7125 2.89207
7126 2.89204
7127 2.892
7128 2.89196
7129 2.89193
7130 2.89189
7131 2.89185
7132 2.89181
7133 2.89178
7134 2.89174
7135 2.8917
7136 2.89167
7137 2.89163
7138 2.89159
7139 2.89155
7140 2.89152
7141 2.89148
7142 2.89144
7143 2.89141
7144 2.89137
7145 2.89133
7146 2.89129
7147 2.89126
7148 2.89122
7149 2.89118
7150 2.89115
7151 2.89111
7152 2.89107
7153 2.89104
7154 2.891
7155 2.89096
7156 2.89093
7157 2.89089
7158 2.89085
7159 2.89082
7160 2.89078
7161 2.89074
7162 2.8907
7163 2.89067
7164 2.89063
7165 2.89059
7166 2.89056
7167 2.89052
7168 2.89048
7169 2.89045
7170 2.89041
7171 2.89037
7172 2.89034
7173 2.8903
7174 2.89026
7175 2.89023
7176 2.89019
7177 2.89015
7178 2.89012
7179 2.89008
7180 2.89004
7181 2.89001
7182 2.88997
7183 2.88993
7184 2.8899
7185 2.88986
7186 2.88983
7187 2.88979
7188 2.88975
7189 2.88972
7190 2.88968
7191 2.88964
7192 2.88961
7193 2.88957
7194 2.88953
7195 2.8895
7196 2.88946
7197 2.88942
7198 2.88939
7199 2.88935
7200 2.88932
7201 2.88928
7202 2.88924
7203 2.88921
7204 2.88917
7205 2.88913
7206 2.8891
7207 2.88906
7208 2.88903
7209 2.88899
7210 2.88895
7211 2.88892
7212 2.88888
7213 2.88884
7214 2.88881
7215 2.88877
7216 2.88874
7217 2.8887
7218 2.88866
7219 2.88863
7220 2.88859
7221 2.88856
7222 2.88852
7223 2.88848
7224 2.88845
7225 2.88841
7226 2.88838
7227 2.88834
7228 2.8883
7229 2.88827
7230 2.88823
7231 2.8882
7232 2.88816
7233 2.88812
7234 2.88809
7235 2.88805
7236 2.88802
7237 2.88798
7238 2.88794
7239 2.88791
7240 2.88787
7241 2.88784
7242 2.8878
7243 2.88777
7244 2.88773
7245 2.88769
7246 2.88766
7247 2.88762
7248 2.88759
7249 2.88755
7250 2.88752
7251 2.88748
7252 2.88744
7253 2.88741
7254 2.88737
7255 2.88734
7256 2.8873
7257 2.88727
7258 2.88723
7259 2.88719
7260 2.88716
7261 2.88712
7262 2.88709
7263 2.88705
7264 2.88702
7265 2.88698
7266 2.88695
7267 2.88691
7268 2.88688
7269 2.88684
7270 2.8868
7271 2.88677
7272 2.88673
7273 2.8867
7274 2.88666
7275 2.88663
7276 2.88659
7277 2.88656
7278 2.88652
7279 2.88649
7280 2.88645
7281 2.88641
7282 2.88638
7283 2.88634
7284 2.88631
7285 2.88627
7286 2.88624
7287 2.8862
7288 2.88617
7289 2.88613
7290 2.8861
7291 2.88606
7292 2.88603
7293 2.88599
7294 2.88596
7295 2.88592
7296 2.88589
7297 2.88585
7298 2.88582
7299 2.88578
7300 2.88575
7301 2.88571
7302 2.88568
7303 2.88564
7304 2.88561
7305 2.88557
7306 2.88554
7307 2.8855
7308 2.88547
7309 2.88543
7310 2.8854
7311 2.88536
7312 2.88533
7313 2.88529
7314 2.88526
7315 2.88522
7316 2.88519
7317 2.88515
7318 2.88512
7319 2.88508
7320 2.88505
7321 2.88501
7322 2.88498
7323 2.88494
7324 2.88491
7325 2.88487
7326 2.88484
7327 2.8848
7328 2.88477
7329 2.88473
7330 2.8847
7331 2.88466
7332 2.88463
7333 2.88459
7334 2.88456
7335 2.88452
7336 2.88449
7337 2.88446
7338 2.88442
7339 2.88439
7340 2.88435
7341 2.88432
7342 2.88428
7343 2.88425
7344 2.88421
7345 2.88418
7346 2.88414
7347 2.88411
7348 2.88408
7349 2.88404
7350 2.88401
7351 2.88397
7352 2.88394
7353 2.8839
7354 2.88387
7355 2.88383
7356 2.8838
7357 2.88376
7358 2.88373
7359 2.8837
7360 2.88366
7361 2.88363
7362 2.88359
7363 2.88356
7364 2.88352
7365 2.88349
7366 2.88346
7367 2.88342
7368 2.88339
7369 2.88335
7370 2.88332
7371 2.88328
7372 2.88325
7373 2.88322
7374 2.88318
7375 2.88315
7376 2.88311
7377 2.88308
7378 2.88304
7379 2.88301
7380 2.88298
7381 2.88294
7382 2.88291
7383 2.88287
7384 2.88284
7385 2.88281
7386 2.88277
7387 2.88274
7388 2.8827
7389 2.88267
7390 2.88263
7391 2.8826
7392 2.88257
7393 2.88253
7394 2.8825
7395 2.88246
7396 2.88243
7397 2.8824
7398 2.88236
7399 2.88233
7400 2.8823
7401 2.88226
7402 2.88223
7403 2.88219
7404 2.88216
7405 2.88213
7406 2.88209
7407 2.88206
7408 2.88202
7409 2.88199
7410 2.88196
7411 2.88192
7412 2.88189
7413 2.88185
7414 2.88182
7415 2.88179
7416 2.88175
7417 2.88172
7418 2.88169
7419 2.88165
7420 2.88162
7421 2.88158
7422 2.88155
7423 2.88152
7424 2.88148
7425 2.88145
7426 2.88142
7427 2.88138
7428 2.88135
7429 2.88132
7430 2.88128
7431 2.88125
7432 2.88121
7433 2.88118
7434 2.88115
7435 2.88111
7436 2.88108
7437 2.88105
7438 2.88101
7439 2.88098
7440 2.88095
7441 2.88091
7442 2.88088
7443 2.88085
7444 2.88081
7445 2.88078
7446 2.88075
7447 2.88071
7448 2.88068
7449 2.88065
7450 2.88061
7451 2.88058
7452 2.88055
7453 2.88051
7454 2.88048
7455 2.88045
7456 2.88041
7457 2.88038
7458 2.88035
7459 2.88031
7460 2.88028
7461 2.88025
7462 2.88021
7463 2.88018
7464 2.88015
7465 2.88011
7466 2.88008
7467 2.88005
7468 2.88001
7469 2.87998
7470 2.87995
7471 2.87991
7472 2.87988
7473 2.87985
7474 2.87981
7475 2.87978
7476 2.87975
7477 2.87972
7478 2.87968
7479 2.87965
7480 2.87962
7481 2.87958
7482 2.87955
7483 2.87952
7484 2.87948
7485 2.87945
7486 2.87942
7487 2.87939
7488 2.87935
7489 2.87932
7490 2.87929
7491 2.87925
7492 2.87922
7493 2.87919
7494 2.87915
7495 2.87912
7496 2.87909
7497 2.87906
7498 2.87902
7499 2.87899
7500 2.87896
7501 2.87892
7502 2.87889
7503 2.87886
7504 2.87883
7505 2.87879
7506 2.87876
7507 2.87873
7508 2.8787
7509 2.87866
7510 2.87863
7511 2.8786
7512 2.87856
7513 2.87853
7514 2.8785
7515 2.87847
7516 2.87843
7517 2.8784
7518 2.87837
7519 2.87834
7520 2.8783
7521 2.87827
7522 2.87824
7523 2.87821
7524 2.87817
7525 2.87814
7526 2.87811
7527 2.87808
7528 2.87804
7529 2.87801
7530 2.87798
7531 2.87795
7532 2.87791
7533 2.87788
7534 2.87785
7535 2.87782
7536 2.87778
7537 2.87775
7538 2.87772
7539 2.87769
7540 2.87765
7541 2.87762
7542 2.87759
7543 2.87756
7544 2.87752
7545 2.87749
7546 2.87746
7547 2.87743
7548 2.87739
7549 2.87736
7550 2.87733
7551 2.8773
7552 2.87727
7553 2.87723
7554 2.8772
7555 2.87717
7556 2.87714
7557 2.8771
7558 2.87707
7559 2.87704
7560 2.87701
7561 2.87697
7562 2.87694
7563 2.87691
7564 2.87688
7565 2.87685
7566 2.87681
7567 2.87678
7568 2.87675
7569 2.87672
7570 2.87669
7571 2.87665
7572 2.87662
7573 2.87659
7574 2.87656
7575 2.87653
7576 2.87649
7577 2.87646
7578 2.87643
