15639 4.3388
15640 4.33865
15641 4.33851
15642 4.33837
15643 4.33822
15644 4.33808
15645 4.33793
15646 4.33779
15647 4.33764
15648 4.3375
15649 4.33735
15650 4.33721
15651 4.33706
15652 4.33692
15653 4.33678
15654 4.33663
15655 4.33649
15656 4.33634
15657 4.3362
15658 4.33605
15659 4.33591
15660 4.33576
15661 4.33562
15662 4.33548
15663 4.33533
15664 4.33519
15665 4.33504
15666 4.3349
15667 4.33475
15668 4.33461
15669 4.33447
15670 4.33432
15671 4.33418
15672 4.33403
15673 4.33389
15674 4.33374
15675 4.3336
15676 4.33346
15677 4.33331
15678 4.33317
15679 4.33302
15680 4.33288
15681 4.33274
15682 4.33259
15683 4.33245
15684 4.3323
15685 4.33216
15686 4.33202
15687 4.33187
15688 4.33173
15689 4.33158
15690 4.33144
15691 4.3313
15692 4.33115
15693 4.33101
15694 4.33086
15695 4.33072
15696 4.33058
15697 4.33043
15698 4.33029
15699 4.33015
15700 4.33
15701 4.32986
15702 4.32971
15703 4.32957
15704 4.32943
15705 4.32928
15706 4.32914
15707 4.329
15708 4.32885
15709 4.32871
15710 4.32856
15711 4.32842
15712 4.32828
15713 4.32813
15714 4.32799
15715 4.32785
15716 4.3277
15717 4.32756
15718 4.32742
15719 4.32727
15720 4.32713
15721 4.32699
15722 4.32684
15723 4.3267
15724 4.32656
15725 4.32641
15726 4.32627
15727 4.32613
15728 4.32598
15729 4.32584
15730 4.3257
15731 4.32555
15732 4.32541
15733 4.32527
15734 4.32512
15735 4.32498
15736 4.32484
15737 4.32469
15738 4.32455
15739 4.32441
15740 4.32426
15741 4.32412
15742 4.32398
15743 4.32383
15744 4.32369
15745 4.32355
15746 4.32341
15747 4.32326
15748 4.32312
15749 4.32298
15750 4.32283
15751 4.32269
15752 4.32255
15753 4.3224
15754 4.32226
15755 4.32212
15756 4.32198
15757 4.32183
15758 4.32169
15759 4.32155
15760 4.32141
15761 4.32126
15762 4.32112
15763 4.32098
15764 4.32083
15765 4.32069
15766 4.32055
15767 4.32041
15768 4.32026
15769 4.32012
15770 4.31998
15771 4.31984
15772 4.31969
15773 4.31955
15774 4.31941
15775 4.31926
15776 4.31912
15777 4.31898
15778 4.31884
15779 4.31869
15780 4.31855
15781 4.31841
15782 4.31827
15783 4.31812
15784 4.31798
15785 4.31784
15786 4.3177
15787 4.31756
15788 4.31741
15789 4.31727
15790 4.31713
15791 4.31699
15792 4.31684
15793 4.3167
15794 4.31656
15795 4.31642
15796 4.31627
15797 4.31613
15798 4.31599
15799 4.31585
15800 4.31571
15801 4.31556
15802 4.31542
15803 4.31528
15804 4.31514
15805 4.315
15806 4.31485
15807 4.31471
15808 4.31457
15809 4.31443
15810 4.31428
15811 4.31414
15812 4.314
15813 4.31386
15814 4.31372
15815 4.31357
15816 4.31343
15817 4.31329
15818 4.31315
15819 4.31301
15820 4.31287
15821 4.31272
15822 4.31258
15823 4.31244
15824 4.3123
15825 4.31216
15826 4.31201
15827 4.31187
15828 4.31173
15829 4.31159
15830 4.31145
15831 4.31131
15832 4.31116
15833 4.31102
15834 4.31088
15835 4.31074
15836 4.3106
15837 4.31046
15838 4.31031
15839 4.31017
15840 4.31003
15841 4.30989
15842 4.30975
15843 4.30961
15844 4.30947
15845 4.30932
15846 4.30918
15847 4.30904
15848 4.3089
15849 4.30876
15850 4.30862
15851 4.30848
15852 4.30833
15853 4.30819
15854 4.30805
15855 4.30791
15856 4.30777
15857 4.30763
15858 4.30749
15859 4.30734
15860 4.3072
15861 4.30706
15862 4.30692
15863 4.30678
15864 4.30664
15865 4.3065
15866 4.30636
15867 4.30622
15868 4.30607
15869 4.30593
15870 4.30579
15871 4.30565
15872 4.30551
15873 4.30537
15874 4.30523
15875 4.30509
15876 4.30495
15877 4.30481
15878 4.30466
15879 4.30452
15880 4.30438
15881 4.30424
15882 4.3041
15883 4.30396
15884 4.30382
15885 4.30368
15886 4.30354
15887 4.3034
15888 4.30326
15889 4.30311
15890 4.30297
15891 4.30283
15892 4.30269
15893 4.30255
15894 4.30241
15895 4.30227
15896 4.30213
15897 4.30199
15898 4.30185
15899 4.30171
15900 4.30157
15901 4.30143
15902 4.30129
15903 4.30115
15904 4.301
15905 4.30086
15906 4.30072
15907 4.30058
15908 4.30044
15909 4.3003
15910 4.30016
15911 4.30002
15912 4.29988
15913 4.29974
15914 4.2996
15915 4.29946
15916 4.29932
15917 4.29918
15918 4.29904
15919 4.2989
15920 4.29876
15921 4.29862
15922 4.29848
15923 4.29834
15924 4.2982
15925 4.29806
15926 4.29792
15927 4.29778
15928 4.29764
15929 4.2975
15930 4.29736
15931 4.29722
15932 4.29708
15933 4.29694
15934 4.2968
15935 4.29665
15936 4.29651
15937 4.29637
15938 4.29623
15939 4.29609
15940 4.29595
15941 4.29581
15942 4.29567
15943 4.29553
15944 4.29539
15945 4.29526
15946 4.29512
15947 4.29498
15948 4.29484
15949 4.2947
15950 4.29456
15951 4.29442
15952 4.29428
15953 4.29414
15954 4.294
15955 4.29386
15956 4.29372
15957 4.29358
15958 4.29344
15959 4.2933
15960 4.29316
15961 4.29302
15962 4.29288
15963 4.29274
15964 4.2926
15965 4.29246
15966 4.29232
15967 4.29218
15968 4.29204
15969 4.2919
15970 4.29176
15971 4.29162
15972 4.29148
15973 4.29134
15974 4.2912
15975 4.29106
15976 4.29092
15977 4.29079
15978 4.29065
15979 4.29051
15980 4.29037
15981 4.29023
15982 4.29009
15983 4.28995
15984 4.28981
15985 4.28967
15986 4.28953
15987 4.28939
15988 4.28925
15989 4.28911
15990 4.28897
15991 4.28884
15992 4.2887
15993 4.28856
15994 4.28842
15995 4.28828
15996 4.28814
15997 4.288
15998 4.28786
15999 4.28772
16000 4.28758
16001 4.28744
16002 4.2873
16003 4.28717
16004 4.28703
16005 4.28689
16006 4.28675
16007 4.28661
16008 4.28647
16009 4.28633
16010 4.28619
16011 4.28605
16012 4.28591
16013 4.28578
16014 4.28564
16015 4.2855
16016 4.28536
16017 4.28522
16018 4.28508
16019 4.28494
16020 4.2848
16021 4.28467
16022 4.28453
16023 4.28439
16024 4.28425
16025 4.28411
16026 4.28397
16027 4.28383
16028 4.28369
16029 4.28356
16030 4.28342
16031 4.28328
16032 4.28314
16033 4.283
16034 4.28286
16035 4.28272
16036 4.28259
16037 4.28245
16038 4.28231
16039 4.28217
16040 4.28203
16041 4.28189
16042 4.28176
16043 4.28162
16044 4.28148
16045 4.28134
16046 4.2812
16047 4.28106
16048 4.28092
16049 4.28079
16050 4.28065
16051 4.28051
16052 4.28037
16053 4.28023
16054 4.28009
16055 4.27996
16056 4.27982
16057 4.27968
16058 4.27954
16059 4.2794
16060 4.27927
16061 4.27913
16062 4.27899
16063 4.27885
16064 4.27871
16065 4.27858
16066 4.27844
16067 4.2783
16068 4.27816
16069 4.27802
16070 4.27788
16071 4.27775
16072 4.27761
16073 4.27747
16074 4.27733
16075 4.27719
16076 4.27706
16077 4.27692
16078 4.27678
16079 4.27664
16080 4.27651
16081 4.27637
16082 4.27623
16083 4.27609
16084 4.27595
16085 4.27582
16086 4.27568
16087 4.27554
16088 4.2754
16089 4.27527
16090 4.27513
16091 4.27499
16092 4.27485
16093 4.27471
16094 4.27458
16095 4.27444
16096 4.2743
16097 4.27416
16098 4.27403
16099 4.27389
16100 4.27375
16101 4.27361
16102 4.27348
16103 4.27334
16104 4.2732
16105 4.27306
16106 4.27293
16107 4.27279
16108 4.27265
16109 4.27251
16110 4.27238
16111 4.27224
16112 4.2721
16113 4.27196
16114 4.27183
16115 4.27169
16116 4.27155
16117 4.27141
16118 4.27128
16119 4.27114
16120 4.271
16121 4.27087
16122 4.27073
16123 4.27059
16124 4.27045
16125 4.27032
16126 4.27018
16127 4.27004
16128 4.26991
16129 4.26977
16130 4.26963
16131 4.26949
16132 4.26936
16133 4.26922
16134 4.26908
16135 4.26895
16136 4.26881
16137 4.26867
16138 4.26853
16139 4.2684
16140 4.26826
16141 4.26812
16142 4.26799
16143 4.26785
16144 4.26771
16145 4.26758
16146 4.26744
16147 4.2673
16148 4.26717
16149 4.26703
16150 4.26689
16151 4.26676
16152 4.26662
16153 4.26648
16154 4.26634
16155 4.26621
16156 4.26607
16157 4.26593
16158 4.2658
16159 4.26566
16160 4.26552
16161 4.26539
16162 4.26525
16163 4.26511
16164 4.26498
16165 4.26484
16166 4.2647
16167 4.26457
16168 4.26443
16169 4.2643
16170 4.26416
16171 4.26402
16172 4.26389
16173 4.26375
16174 4.26361
16175 4.26348
16176 4.26334
16177 4.2632
16178 4.26307
16179 4.26293
16180 4.26279
16181 4.26266
16182 4.26252
16183 4.26239
16184 4.26225
16185 4.26211
16186 4.26198
16187 4.26184
16188 4.2617
16189 4.26157
16190 4.26143
16191 4.2613
16192 4.26116
16193 4.26102
16194 4.26089
16195 4.26075
16196 4.26061
16197 4.26048
16198 4.26034
16199 4.26021
16200 4.26007
16201 4.25993
16202 4.2598
16203 4.25966
16204 4.25953
16205 4.25939
16206 4.25925
16207 4.25912
16208 4.25898
16209 4.25885
16210 4.25871
16211 4.25857
16212 4.25844
16213 4.2583
16214 4.25817
16215 4.25803
16216 4.25789
16217 4.25776
16218 4.25762
16219 4.25749
16220 4.25735
16221 4.25722
16222 4.25708
16223 4.25694
16224 4.25681
16225 4.25667
16226 4.25654
16227 4.2564
16228 4.25627
16229 4.25613
16230 4.25599
16231 4.25586
16232 4.25572
16233 4.25559
16234 4.25545
16235 4.25532
16236 4.25518
16237 4.25505
16238 4.25491
16239 4.25477
16240 4.25464
16241 4.2545
16242 4.25437
16243 4.25423
16244 4.2541
16245 4.25396
16246 4.25383
16247 4.25369
16248 4.25356
16249 4.25342
16250 4.25329
16251 4.25315
16252 4.25301
16253 4.25288
16254 4.25274
16255 4.25261
16256 4.25247
16257 4.25234
16258 4.2522
16259 4.25207
16260 4.25193
16261 4.2518
16262 4.25166
16263 4.25153
16264 4.25139
16265 4.25126
16266 4.25112
16267 4.25099
16268 4.25085
16269 4.25072
16270 4.25058
16271 4.25045
16272 4.25031
16273 4.25018
16274 4.25004
16275 4.24991
16276 4.24977
16277 4.24964
16278 4.2495
16279 4.24937
16280 4.24923
16281 4.2491
16282 4.24896
16283 4.24883
16284 4.24869
16285 4.24856
16286 4.24842
16287 4.24829
16288 4.24815
16289 4.24802
16290 4.24788
16291 4.24775
16292 4.24761
16293 4.24748
16294 4.24735
16295 4.24721
16296 4.24708
16297 4.24694
16298 4.24681
16299 4.24667
16300 4.24654
16301 4.2464
16302 4.24627
16303 4.24613
16304 4.246
16305 4.24586
16306 4.24573
16307 4.2456
16308 4.24546
16309 4.24533
16310 4.24519
16311 4.24506
16312 4.24492
16313 4.24479
16314 4.24465
16315 4.24452
16316 4.24439
16317 4.24425
16318 4.24412
16319 4.24398
16320 4.24385
16321 4.24371
16322 4.24358
16323 4.24345
16324 4.24331
16325 4.24318
16326 4.24304
16327 4.24291
16328 4.24277
16329 4.24264
16330 4.24251
16331 4.24237
16332 4.24224
16333 4.2421
16334 4.24197
16335 4.24184
16336 4.2417
16337 4.24157
16338 4.24143
16339 4.2413
16340 4.24117
16341 4.24103
16342 4.2409
16343 4.24076
16344 4.24063
16345 4.2405
16346 4.24036
16347 4.24023
16348 4.24009
16349 4.23996
16350 4.23983
16351 4.23969
16352 4.23956
16353 4.23942
16354 4.23929
16355 4.23916
16356 4.23902
16357 4.23889
16358 4.23876
16359 4.23862
16360 4.23849
16361 4.23835
16362 4.23822
16363 4.23809
16364 4.23795
16365 4.23782
16366 4.23769
16367 4.23755
16368 4.23742
16369 4.23729
16370 4.23715
16371 4.23702
16372 4.23688
16373 4.23675
16374 4.23662
16375 4.23648
16376 4.23635
16377 4.23622
16378 4.23608
16379 4.23595
16380 4.23582
16381 4.23568
16382 4.23555
16383 4.23542
16384 4.23528
16385 4.23515
16386 4.23502
16387 4.23488
16388 4.23475
16389 4.23462
16390 4.23448
16391 4.23435
16392 4.23422
16393 4.23408
16394 4.23395
16395 4.23382
16396 4.23368
16397 4.23355
16398 4.23342
16399 4.23328
16400 4.23315
16401 4.23302
16402 4.23288
16403 4.23275
16404 4.23262
16405 4.23249
16406 4.23235
16407 4.23222
16408 4.23209
16409 4.23195
16410 4.23182
16411 4.23169
16412 4.23155
16413 4.23142
16414 4.23129
16415 4.23116
16416 4.23102
16417 4.23089
16418 4.23076
16419 4.23062
16420 4.23049
16421 4.23036
16422 4.23023
16423 4.23009
16424 4.22996
16425 4.22983
16426 4.22969
16427 4.22956
16428 4.22943
16429 4.2293
16430 4.22916
16431 4.22903
16432 4.2289
16433 4.22877
16434 4.22863
16435 4.2285
16436 4.22837
16437 4.22823
16438 4.2281
16439 4.22797
16440 4.22784
16441 4.2277
16442 4.22757
16443 4.22744
16444 4.22731
16445 4.22717
16446 4.22704
16447 4.22691
16448 4.22678
16449 4.22664
16450 4.22651
16451 4.22638
16452 4.22625
16453 4.22612
16454 4.22598
16455 4.22585
16456 4.22572
16457 4.22559
16458 4.22545
16459 4.22532
16460 4.22519
16461 4.22506
16462 4.22492
16463 4.22479
16464 4.22466
16465 4.22453
16466 4.2244
16467 4.22426
16468 4.22413
16469 4.224
16470 4.22387
16471 4.22373
16472 4.2236
16473 4.22347
16474 4.22334
16475 4.22321
16476 4.22307
16477 4.22294
16478 4.22281
16479 4.22268
16480 4.22255
16481 4.22241
16482 4.22228
16483 4.22215
16484 4.22202
16485 4.22189
16486 4.22175
16487 4.22162
16488 4.22149
16489 4.22136
16490 4.22123
16491 4.2211
16492 4.22096
16493 4.22083
16494 4.2207
16495 4.22057
16496 4.22044
16497 4.2203
16498 4.22017
16499 4.22004
16500 4.21991
16501 4.21978
16502 4.21965
16503 4.21951
16504 4.21938
16505 4.21925
16506 4.21912
16507 4.21899
16508 4.21886
16509 4.21872
16510 4.21859
16511 4.21846
16512 4.21833
16513 4.2182
16514 4.21807
16515 4.21794
16516 4.2178
16517 4.21767
16518 4.21754
16519 4.21741
16520 4.21728
16521 4.21715
16522 4.21702
16523 4.21688
16524 4.21675
16525 4.21662
16526 4.21649
16527 4.21636
16528 4.21623
16529 4.2161
16530 4.21596
16531 4.21583
16532 4.2157
16533 4.21557
16534 4.21544
16535 4.21531
16536 4.21518
16537 4.21505
16538 4.21491
16539 4.21478
16540 4.21465
16541 4.21452
16542 4.21439
16543 4.21426
16544 4.21413
16545 4.214
16546 4.21387
16547 4.21374
16548 4.2136
16549 4.21347
16550 4.21334
16551 4.21321
16552 4.21308
16553 4.21295
16554 4.21282
16555 4.21269
16556 4.21256
16557 4.21243
16558 4.21229
16559 4.21216
16560 4.21203
16561 4.2119
16562 4.21177
16563 4.21164
16564 4.21151
16565 4.21138
16566 4.21125
16567 4.21112
16568 4.21099
16569 4.21086
16570 4.21072
16571 4.21059
16572 4.21046
16573 4.21033
16574 4.2102
16575 4.21007
16576 4.20994
16577 4.20981
16578 4.20968
16579 4.20955
16580 4.20942
16581 4.20929
16582 4.20916
16583 4.20903
16584 4.2089
16585 4.20877
16586 4.20864
16587 4.2085
16588 4.20837
16589 4.20824
16590 4.20811
16591 4.20798
16592 4.20785
16593 4.20772
16594 4.20759
16595 4.20746
16596 4.20733
16597 4.2072
16598 4.20707
16599 4.20694
16600 4.20681
16601 4.20668
16602 4.20655
16603 4.20642
16604 4.20629
16605 4.20616
16606 4.20603
16607 4.2059
16608 4.20577
16609 4.20564
16610 4.20551
16611 4.20538
16612 4.20525
16613 4.20512
16614 4.20499
16615 4.20486
16616 4.20473
16617 4.2046
16618 4.20447
16619 4.20434
16620 4.20421
16621 4.20408
16622 4.20395
16623 4.20382
16624 4.20369
16625 4.20356
16626 4.20343
16627 4.2033
16628 4.20317
16629 4.20304
16630 4.20291
16631 4.20278
16632 4.20265
16633 4.20252
16634 4.20239
16635 4.20226
16636 4.20213
16637 4.202
16638 4.20187
16639 4.20174
16640 4.20161
16641 4.20148
16642 4.20135
16643 4.20122
16644 4.20109
16645 4.20096
16646 4.20083
16647 4.2007
16648 4.20057
16649 4.20044
16650 4.20031
16651 4.20018
16652 4.20005
16653 4.19992
16654 4.1998
16655 4.19967
16656 4.19954
16657 4.19941
16658 4.19928
16659 4.19915
16660 4.19902
16661 4.19889
16662 4.19876
16663 4.19863
16664 4.1985
16665 4.19837
16666 4.19824
16667 4.19811
16668 4.19798
16669 4.19785
16670 4.19772
16671 4.1976
16672 4.19747
16673 4.19734
16674 4.19721
16675 4.19708
16676 4.19695
16677 4.19682
16678 4.19669
16679 4.19656
16680 4.19643
16681 4.1963
16682 4.19617
16683 4.19604
16684 4.19592
16685 4.19579
16686 4.19566
16687 4.19553
16688 4.1954
16689 4.19527
16690 4.19514
16691 4.19501
16692 4.19488
16693 4.19475
16694 4.19463
16695 4.1945
16696 4.19437
16697 4.19424
16698 4.19411
16699 4.19398
16700 4.19385
16701 4.19372
16702 4.19359
16703 4.19347
16704 4.19334
16705 4.19321
16706 4.19308
16707 4.19295
16708 4.19282
16709 4.19269
16710 4.19256
16711 4.19243
16712 4.19231
16713 4.19218
16714 4.19205
16715 4.19192
16716 4.19179
16717 4.19166
16718 4.19153
16719 4.19141
16720 4.19128
16721 4.19115
16722 4.19102
16723 4.19089
16724 4.19076
16725 4.19063
16726 4.19051
16727 4.19038
16728 4.19025
16729 4.19012
16730 4.18999
16731 4.18986
16732 4.18973
16733 4.18961
16734 4.18948
16735 4.18935
16736 4.18922
16737 4.18909
16738 4.18896
16739 4.18884
16740 4.18871
16741 4.18858
16742 4.18845
16743 4.18832
16744 4.18819
16745 4.18807
16746 4.18794
16747 4.18781
16748 4.18768
16749 4.18755
16750 4.18742
16751 4.1873
16752 4.18717
16753 4.18704
16754 4.18691
16755 4.18678
16756 4.18666
16757 4.18653
16758 4.1864
16759 4.18627
16760 4.18614
16761 4.18602
16762 4.18589
16763 4.18576
16764 4.18563
16765 4.1855
16766 4.18538
16767 4.18525
16768 4.18512
16769 4.18499
16770 4.18486
16771 4.18474
16772 4.18461
16773 4.18448
16774 4.18435
16775 4.18422
16776 4.1841
16777 4.18397
16778 4.18384
16779 4.18371
16780 4.18358
16781 4.18346
16782 4.18333
16783 4.1832
16784 4.18307
16785 4.18295
16786 4.18282
16787 4.18269
16788 4.18256
16789 4.18244
16790 4.18231
16791 4.18218
16792 4.18205
16793 4.18192
16794 4.1818
16795 4.18167
16796 4.18154
16797 4.18141
16798 4.18129
16799 4.18116
16800 4.18103
16801 4.1809
16802 4.18078
16803 4.18065
16804 4.18052
16805 4.18039
16806 4.18027
16807 4.18014
16808 4.18001
16809 4.17989
16810 4.17976
16811 4.17963
16812 4.1795
16813 4.17938
16814 4.17925
16815 4.17912
16816 4.17899
16817 4.17887
16818 4.17874
16819 4.17861
16820 4.17848
16821 4.17836
16822 4.17823
16823 4.1781
16824 4.17798
16825 4.17785
16826 4.17772
16827 4.17759
16828 4.17747
16829 4.17734
16830 4.17721
16831 4.17709
16832 4.17696
16833 4.17683
16834 4.1767
16835 4.17658
16836 4.17645
16837 4.17632
16838 4.1762
16839 4.17607
16840 4.17594
16841 4.17582
16842 4.17569
16843 4.17556
16844 4.17544
16845 4.17531
16846 4.17518
16847 4.17505
16848 4.17493
16849 4.1748
16850 4.17467
16851 4.17455
16852 4.17442
16853 4.17429
16854 4.17417
16855 4.17404
16856 4.17391
16857 4.17379
16858 4.17366
16859 4.17353
16860 4.17341
16861 4.17328
16862 4.17315
16863 4.17303
16864 4.1729
16865 4.17277
16866 4.17265
16867 4.17252
16868 4.17239
16869 4.17227
16870 4.17214
16871 4.17201
16872 4.17189
16873 4.17176
16874 4.17163
16875 4.17151
16876 4.17138
16877 4.17125
16878 4.17113
16879 4.171
16880 4.17088
16881 4.17075
16882 4.17062
16883 4.1705
16884 4.17037
16885 4.17024
16886 4.17012
16887 4.16999
16888 4.16986
16889 4.16974
16890 4.16961
16891 4.16949
16892 4.16936
16893 4.16923
16894 4.16911
16895 4.16898
16896 4.16885
16897 4.16873
16898 4.1686
16899 4.16848
16900 4.16835
16901 4.16822
16902 4.1681
16903 4.16797
16904 4.16785
16905 4.16772
16906 4.16759
16907 4.16747
16908 4.16734
16909 4.16721
16910 4.16709
16911 4.16696
16912 4.16684
16913 4.16671
16914 4.16658
16915 4.16646
16916 4.16633
16917 4.16621
16918 4.16608
16919 4.16596
16920 4.16583
16921 4.1657
16922 4.16558
16923 4.16545
16924 4.16533
16925 4.1652
16926 4.16507
16927 4.16495
16928 4.16482
16929 4.1647
16930 4.16457
16931 4.16445
16932 4.16432
16933 4.16419
16934 4.16407
16935 4.16394
16936 4.16382
16937 4.16369
16938 4.16357
16939 4.16344
16940 4.16331
16941 4.16319
16942 4.16306
16943 4.16294
16944 4.16281
16945 4.16269
16946 4.16256
16947 4.16244
16948 4.16231
16949 4.16218
16950 4.16206
16951 4.16193
16952 4.16181
16953 4.16168
16954 4.16156
16955 4.16143
16956 4.16131
16957 4.16118
16958 4.16106
16959 4.16093
16960 4.16081
16961 4.16068
16962 4.16055
16963 4.16043
16964 4.1603
16965 4.16018
16966 4.16005
16967 4.15993
16968 4.1598
16969 4.15968
16970 4.15955
16971 4.15943
16972 4.1593
16973 4.15918
16974 4.15905
16975 4.15893
16976 4.1588
16977 4.15868
16978 4.15855
16979 4.15843
16980 4.1583
16981 4.15818
16982 4.15805
16983 4.15793
16984 4.1578
16985 4.15768
16986 4.15755
16987 4.15743
16988 4.1573
16989 4.15718
16990 4.15705
16991 4.15693
16992 4.1568
16993 4.15668
16994 4.15655
16995 4.15643
16996 4.1563
16997 4.15618
16998 4.15605
16999 4.15593
17000 4.1558
17001 4.15568
17002 4.15555
17003 4.15543
17004 4.1553
17005 4.15518
17006 4.15505
17007 4.15493
17008 4.1548
17009 4.15468
17010 4.15456
17011 4.15443
17012 4.15431
17013 4.15418
17014 4.15406
17015 4.15393
17016 4.15381
17017 4.15368
17018 4.15356
17019 4.15343
17020 4.15331
17021 4.15318
17022 4.15306
17023 4.15294
17024 4.15281
17025 4.15269
17026 4.15256
17027 4.15244
17028 4.15231
17029 4.15219
17030 4.15206
17031 4.15194
17032 4.15182
17033 4.15169
17034 4.15157
17035 4.15144
17036 4.15132
17037 4.15119
17038 4.15107
17039 4.15095
17040 4.15082
17041 4.1507
17042 4.15057
17043 4.15045
17044 4.15032
17045 4.1502
17046 4.15008
17047 4.14995
17048 4.14983
17049 4.1497
17050 4.14958
17051 4.14946
17052 4.14933
17053 4.14921
17054 4.14908
17055 4.14896
17056 4.14883
17057 4.14871
17058 4.14859
17059 4.14846
17060 4.14834
17061 4.14821
17062 4.14809
17063 4.14797
17064 4.14784
17065 4.14772
17066 4.14759
17067 4.14747
17068 4.14735
17069 4.14722
17070 4.1471
17071 4.14698
17072 4.14685
17073 4.14673
17074 4.1466
17075 4.14648
17076 4.14636
17077 4.14623
17078 4.14611
17079 4.14599
17080 4.14586
17081 4.14574
17082 4.14561
17083 4.14549
17084 4.14537
17085 4.14524
17086 4.14512
17087 4.145
17088 4.14487
17089 4.14475
17090 4.14462
17091 4.1445
17092 4.14438
17093 4.14425
17094 4.14413
17095 4.14401
17096 4.14388
17097 4.14376
17098 4.14364
17099 4.14351
17100 4.14339
17101 4.14327
17102 4.14314
17103 4.14302
17104 4.1429
17105 4.14277
17106 4.14265
17107 4.14253
17108 4.1424
17109 4.14228
17110 4.14216
17111 4.14203
17112 4.14191
17113 4.14179
17114 4.14166
17115 4.14154
17116 4.14142
17117 4.14129
17118 4.14117
17119 4.14105
17120 4.14092
17121 4.1408
17122 4.14068
17123 4.14055
17124 4.14043
17125 4.14031
17126 4.14018
17127 4.14006
17128 4.13994
17129 4.13981
17130 4.13969
17131 4.13957
17132 4.13944
17133 4.13932
17134 4.1392
17135 4.13908
17136 4.13895
17137 4.13883
17138 4.13871
17139 4.13858
17140 4.13846
17141 4.13834
17142 4.13822
17143 4.13809
17144 4.13797
17145 4.13785
17146 4.13772
17147 4.1376
17148 4.13748
17149 4.13736
17150 4.13723
17151 4.13711
17152 4.13699
17153 4.13686
17154 4.13674
17155 4.13662
17156 4.1365
17157 4.13637
17158 4.13625
17159 4.13613
17160 4.136
17161 4.13588
17162 4.13576
17163 4.13564
17164 4.13551
17165 4.13539
17166 4.13527
17167 4.13515
17168 4.13502
17169 4.1349
17170 4.13478
17171 4.13466
17172 4.13453
17173 4.13441
17174 4.13429
17175 4.13417
17176 4.13404
17177 4.13392
17178 4.1338
17179 4.13368
17180 4.13355
17181 4.13343
17182 4.13331
17183 4.13319
17184 4.13306
17185 4.13294
17186 4.13282
17187 4.1327
17188 4.13257
17189 4.13245
17190 4.13233
17191 4.13221
17192 4.13209
17193 4.13196
17194 4.13184
17195 4.13172
17196 4.1316
17197 4.13147
17198 4.13135
17199 4.13123
17200 4.13111
17201 4.13099
17202 4.13086
17203 4.13074
17204 4.13062
17205 4.1305
17206 4.13038
17207 4.13025
17208 4.13013
17209 4.13001
17210 4.12989
17211 4.12976
17212 4.12964
17213 4.12952
17214 4.1294
17215 4.12928
17216 4.12916
17217 4.12903
17218 4.12891
17219 4.12879
17220 4.12867
17221 4.12855
17222 4.12842
17223 4.1283
17224 4.12818
17225 4.12806
17226 4.12794
17227 4.12781
17228 4.12769
17229 4.12757
17230 4.12745
17231 4.12733
17232 4.12721
17233 4.12708
17234 4.12696
17235 4.12684
17236 4.12672
17237 4.1266
17238 4.12648
17239 4.12635
17240 4.12623
17241 4.12611
17242 4.12599
17243 4.12587
17244 4.12575
17245 4.12562
17246 4.1255
17247 4.12538
17248 4.12526
17249 4.12514
17250 4.12502
17251 4.12489
17252 4.12477
17253 4.12465
17254 4.12453
17255 4.12441
17256 4.12429
17257 4.12417
17258 4.12404
17259 4.12392
17260 4.1238
17261 4.12368
17262 4.12356
17263 4.12344
17264 4.12332
17265 4.12319
17266 4.12307
17267 4.12295
17268 4.12283
17269 4.12271
17270 4.12259
17271 4.12247
17272 4.12235
17273 4.12222
17274 4.1221
17275 4.12198
17276 4.12186
17277 4.12174
17278 4.12162
17279 4.1215
17280 4.12138
17281 4.12126
17282 4.12113
17283 4.12101
17284 4.12089
17285 4.12077
17286 4.12065
17287 4.12053
17288 4.12041
17289 4.12029
17290 4.12017
17291 4.12005
17292 4.11992
17293 4.1198
17294 4.11968
17295 4.11956
17296 4.11944
17297 4.11932
17298 4.1192
17299 4.11908
17300 4.11896
17301 4.11884
17302 4.11872
17303 4.11859
17304 4.11847
17305 4.11835
17306 4.11823
17307 4.11811
17308 4.11799
17309 4.11787
17310 4.11775
17311 4.11763
17312 4.11751
17313 4.11739
17314 4.11727
17315 4.11715
17316 4.11702
17317 4.1169
17318 4.11678
17319 4.11666
17320 4.11654
17321 4.11642
17322 4.1163
17323 4.11618
17324 4.11606
17325 4.11594
17326 4.11582
17327 4.1157
17328 4.11558
17329 4.11546
17330 4.11534
17331 4.11522
17332 4.1151
17333 4.11498
17334 4.11485
17335 4.11473
17336 4.11461
17337 4.11449
17338 4.11437
17339 4.11425
17340 4.11413
17341 4.11401
17342 4.11389
17343 4.11377
17344 4.11365
17345 4.11353
17346 4.11341
17347 4.11329
17348 4.11317
17349 4.11305
17350 4.11293
17351 4.11281
17352 4.11269
17353 4.11257
17354 4.11245
17355 4.11233
17356 4.11221
17357 4.11209
17358 4.11197
17359 4.11185
17360 4.11173
17361 4.11161
17362 4.11149
17363 4.11137
17364 4.11125
17365 4.11113
17366 4.11101
17367 4.11089
17368 4.11077
17369 4.11065
17370 4.11053
17371 4.11041
17372 4.11029
17373 4.11017
17374 4.11005
17375 4.10993
17376 4.10981
17377 4.10969
17378 4.10957
17379 4.10945
17380 4.10933
17381 4.10921
17382 4.10909
17383 4.10897
17384 4.10885
17385 4.10873
17386 4.10861
17387 4.10849
17388 4.10837
17389 4.10825
17390 4.10813
