twoD,omega,average_energy
1,12.55,2.3189202103963e-08
1,12.6,2.44819490386741e-08
1,12.65,2.59461027586605e-08
1,12.7,2.76058593426396e-08
1,12.75,2.94825537181338e-08
1,12.8,3.15898551226501e-08
1,12.85,3.39420865604709e-08
1,12.9,3.6546962239837e-08
1,12.95,3.93856087160721e-08
1,13,4.24096204037159e-08
1,13.05,4.55448809285401e-08
1,13.1,4.86758380456082e-08
1,13.15,5.16320995025372e-08
1,13.2,5.42073513239603e-08
1,13.25,5.61914465739027e-08
1,13.3,5.73960865154901e-08
1,13.35,5.7692479028811e-08
1,13.4,5.70564989870891e-08
1,13.45,5.55767458675955e-08
1,13.5,5.34184954060954e-08
1,13.55,5.07849319486316e-08
1,13.6,4.78892634563518e-08
1,13.65,4.49213594948735e-08
1,13.7,4.20218976958179e-08
1,13.75,3.92856233230082e-08
1,13.8,3.67743152216317e-08
1,13.85,3.45172972184869e-08
1,13.9,3.25156899175433e-08
1,13.95,3.07599695416749e-08
1,14,2.9238725021331e-08
1,14.05,2.79340950391198e-08
1,14.1,2.68249827517378e-08
1,14.15,2.58956720964107e-08
1,14.2,2.51322267241888e-08
1,14.25,2.45171493124429e-08
1,14.3,2.40367910713763e-08
1,14.35,2.36855202632572e-08
1,14.4,2.34569157879524e-08
1,14.45,2.33414524870629e-08
1,14.5,2.33348177083314e-08
1,14.55,2.34368530652543e-08
1,14.6,2.36441004272907e-08
1,14.65,2.39547398951731e-08
1,14.7,2.43753508320863e-08
1,14.75,2.49129681494646e-08
1,14.8,2.55693945157581e-08
1,14.85,2.63507614668311e-08
1,14.9,2.72713165871735e-08
1,14.95,2.83439733748614e-08
1,15,2.95804873466671e-08
2,1.5,4.65372292034245e-09
2,1.55,4.71739644617359e-09
2,1.6,4.80397595198787e-09
2,1.65,4.84137415116958e-09
2,1.7,4.86448915221262e-09
2,1.75,4.92105504396191e-09
2,1.8,4.97488272816673e-09
2,1.85,5.01130525032345e-09
2,1.9,5.08174297331457e-09
2,1.95,5.18096803331168e-09
2,2,5.24377683671929e-09
2,2.05,5.27911423706937e-09
2,2.1,5.34939465254503e-09
2,2.15,5.44559004794502e-09
2,2.2,5.52585628236766e-09
2,2.25,5.61131184616744e-09
2,2.3,5.72351690740329e-09
2,2.35,5.82218922510807e-09
2,2.4,5.89497320346207e-09
2,2.45,5.99535656586452e-09
2,2.5,6.13639692450277e-09
2,2.55,6.26960097076669e-09
2,2.6,6.38800396584549e-09
2,2.65,6.52687352355833e-09
2,2.7,6.67738604547236e-09
2,2.75,6.81492453311935e-09
2,2.8,6.96871120967308e-09
2,2.85,7.16439443668869e-09
2,2.9,7.36511547439811e-09
2,2.95,7.54551436588253e-09
2,3,7.73943783848496e-09
2,3.05,7.9647799495746e-09
2,3.1,8.19609590764421e-09
2,3.15,8.43416170163939e-09
2,3.2,8.70519074584156e-09
2,3.25,8.99433627054748e-09
2,3.3,9.27164653032095e-09
2,3.35,9.55716872156488e-09
2,3.4,9.8810898691742e-09
2,3.45,1.02261467253613e-08
2,3.5,1.0571787957697e-08
2,3.55,1.09335655985147e-08
2,3.6,1.13158086658655e-08
2,3.65,1.16952095104987e-08
2,3.7,1.20732579519291e-08
2,3.75,1.24735416458615e-08
2,3.8,1.28862188575442e-08
2,3.85,1.32818445522416e-08
2,3.9,1.36612808468313e-08
2,3.95,1.40345964789281e-08
2,4,1.43857712707444e-08
2,4.05,1.47024228933459e-08
2,4.1,1.49939869021497e-08
2,4.15,1.52531394242351e-08
2,4.2,1.54526360338813e-08
2,4.25,1.55901570696903e-08
2,4.3,1.56821131745331e-08
2,4.35,1.57219122345732e-08
2,4.4,1.5695605295879e-08
2,4.45,1.56138926904223e-08
2,4.5,1.54853558148284e-08
2,4.55,1.52965961801006e-08
2,4.6,1.50508369495092e-08
2,4.65,1.47777059165815e-08
2,4.7,1.44862574557832e-08
2,4.75,1.41614430610848e-08
2,4.8,1.38095961630005e-08
2,4.85,1.34525886887344e-08
2,4.9,1.30891427827432e-08
2,4.95,1.27133231342072e-08
2,5,1.2345388224423e-08
2,5.05,1.19998548540007e-08
2,5.1,1.16596731013421e-08
2,5.15,1.13156665251267e-08
2,5.2,1.09869036971955e-08
2,5.25,1.06815006908166e-08
2,5.3,1.03867662810854e-08
2,5.35,1.01051424143619e-08
2,5.4,9.84974031016711e-09
2,5.45,9.61067570365021e-09
2,5.5,9.37266561347246e-09
2,5.55,9.14747721654735e-09
2,5.6,8.94929418181219e-09
2,5.65,8.76701696478767e-09
2,5.7,8.59107961643571e-09
2,5.75,8.43088191826417e-09
2,5.8,8.28670985776434e-09
2,5.85,8.14550686566006e-09
2,5.9,8.01151924606146e-09
2,5.95,7.89959699937759e-09
2,6,7.80313279851849e-09
2,6.05,7.70716600146846e-09
2,6.1,7.61703489503337e-09
2,6.15,7.54135523874197e-09
2,6.2,7.472155606914e-09
2,6.25,7.40652533150919e-09
2,6.3,7.35586737389222e-09
2,6.35,7.31878718672591e-09
2,6.4,7.2802371798336e-09
2,6.45,7.24168730642468e-09
2,6.5,7.21648531127949e-09
2,6.55,7.20197216990139e-09
2,6.6,7.18924878602811e-09
2,6.65,7.18414208959262e-09
2,6.7,7.19060264335497e-09
2,6.75,7.19758131635702e-09
2,6.8,7.20283163771281e-09
2,6.85,7.2200952819189e-09
2,6.9,7.25133442863993e-09
2,6.95,7.2842239376795e-09
2,7,7.31862247577564e-09
2,7.05,7.36301660663188e-09
2,7.1,7.4129119137248e-09
2,7.15,7.46273075994592e-09
2,7.2,7.52245202001181e-09
2,7.25,7.59758856735431e-09
2,7.3,7.67615378917957e-09
2,7.35,7.75307549783646e-09
2,7.4,7.83923373664184e-09
2,7.45,7.9373167225788e-09
2,7.5,8.03954835059649e-09
2,7.55,8.14931797007576e-09
2,7.6,8.27429786913516e-09
2,7.65,8.40679235716389e-09
2,7.7,8.53889916367001e-09
2,7.75,8.68072856868808e-09
2,7.8,8.84079532117495e-09
2,7.85,9.01121249902227e-09
2,7.9,9.18821525321417e-09
2,7.95,9.37991305215427e-09
2,8,9.58567105648389e-09
2,8.05,9.79746329606435e-09
2,8.1,1.00214717297073e-08
2,8.15,1.0269132535469e-08
2,8.2,1.05351006752854e-08
2,8.25,1.08104264811265e-08
2,8.3,1.11017514324201e-08
2,8.35,1.14158991463375e-08
2,8.4,1.17473964769135e-08
2,8.45,1.20966152789759e-08
2,8.5,1.24742246733133e-08
2,8.55,1.28795229310073e-08
2,8.6,1.33021320360509e-08
2,8.65,1.37454336044013e-08
2,8.7,1.42210236232259e-08
2,8.75,1.47274509429168e-08
2,8.8,1.5259231046813e-08
2,8.85,1.58223883834747e-08
2,8.9,1.64203979572409e-08
2,8.95,1.70445382458119e-08
2,9,1.76929180601073e-08
2,9.05,1.83755673847342e-08
2,9.1,1.90926985873e-08
2,9.15,1.98328031260683e-08
2,9.2,2.05925790892052e-08
2,9.25,2.13738928561222e-08
2,9.3,2.21675176891969e-08
2,9.35,2.29621861595034e-08
2,9.4,2.37568449278065e-08
2,9.45,2.45456530304064e-08
2,9.5,2.53085507904928e-08
2,9.55,2.60293233714561e-08
2,9.6,2.67021614175377e-08
2,9.65,2.73147605325585e-08
2,9.7,2.78480618055655e-08
2,9.75,2.82923280977577e-08
2,9.8,2.86417316240717e-08
2,9.85,2.88811675385093e-08
2,9.9,2.89991105134338e-08
2,9.95,2.90007116180243e-08
2,10,2.88924691033886e-08
2,10.05,2.86721700515513e-08
2,10.1,2.83447072934991e-08
2,10.15,2.79261401107309e-08
2,10.2,2.7426825325734e-08
2,10.25,2.68529688361224e-08
2,10.3,2.62229579275072e-08
2,10.35,2.55589650945315e-08
2,10.4,2.48690748899293e-08
2,10.45,2.4157484845355e-08
2,10.5,2.34392317949184e-08
2,10.55,2.27279742839677e-08
2,10.6,2.20262660258504e-08
2,10.65,2.1339772930922e-08
2,10.7,2.06810779005375e-08
2,10.75,2.00530291813506e-08
2,10.8,1.94495633915974e-08
2,10.85,1.88736956517628e-08
2,10.9,1.83342718500756e-08
2,10.95,1.78303387073782e-08
2,11,1.7357455591705e-08
2,11.05,1.69192200743848e-08
2,11.1,1.65173401044594e-08
2,11.15,1.61446653975727e-08
2,11.2,1.57989930696375e-08
2,11.25,1.54870380197489e-08
2,11.3,1.52091654306148e-08
2,11.35,1.49581472082212e-08
2,11.4,1.47331982653383e-08
2,11.45,1.45376854484306e-08
2,11.5,1.43680037577931e-08
2,11.55,1.42205306240517e-08
2,11.6,1.41001234167265e-08
2,11.65,1.400909629304e-08
2,11.7,1.39407173012574e-08
2,11.75,1.38920620802787e-08
2,11.8,1.38680942170131e-08
2,11.85,1.38693597144125e-08
2,11.9,1.3891804638984e-08
2,11.95,1.39375628110033e-08
2,12,1.40102535790227e-08
2,12.05,1.41053507039309e-08
2,12.1,1.42189126100697e-08
2,12.15,1.43561228310259e-08
2,12.2,1.45206104738655e-08
2,12.25,1.47080876691914e-08
2,12.3,1.49171003323147e-08
2,12.35,1.5151293831659e-08
2,12.4,1.54088200317922e-08
2,12.45,1.56847861515059e-08
2,12.5,1.59818483164023e-08
2,12.55,1.63038382528333e-08
2,12.6,1.66453533241739e-08
2,12.65,1.69999200723709e-08
2,12.7,1.73681813322835e-08
2,12.75,1.77487312946408e-08
2,12.8,1.81337828189743e-08
2,12.85,1.85192661705231e-08
2,12.9,1.8904657493964e-08
2,12.95,1.92816733621156e-08
2,13,1.96379900251913e-08
2,13.05,1.99691253217804e-08
2,13.1,2.02731476322553e-08
2,13.15,2.05411838588241e-08
2,13.2,2.0765012998094e-08
2,13.25,2.09436030015412e-08
2,13.3,2.10739327911138e-08
2,13.35,2.11488461671235e-08
2,13.4,2.11689663030498e-08
2,13.45,2.11423662632116e-08
2,13.5,2.10718892486863e-08
2,13.55,2.09572444663889e-08
2,13.6,2.08057445879649e-08
2,13.65,2.06271926240855e-08
2,13.7,2.04254320463479e-08
2,13.75,2.02060574964482e-08
2,13.8,1.99814758347537e-08
2,13.85,1.9759721713375e-08
2,13.9,1.95409209169136e-08
2,13.95,1.93292056704596e-08
2,14,1.91340210447464e-08
2,14.05,1.89592063366008e-08
2,14.1,1.88048616967531e-08
2,14.15,1.86764147501551e-08
2,14.2,1.85789231456413e-08
2,14.25,1.85096967669324e-08
2,14.3,1.84673526590092e-08
2,14.35,1.84580754272715e-08
2,14.4,1.84854356516314e-08
2,14.45,1.85463728340767e-08
2,14.5,1.86411279460593e-08
2,14.55,1.87737810240006e-08
2,14.6,1.89430918464774e-08
2,14.65,1.91461865160473e-08
2,14.7,1.93874143259946e-08
2,14.75,1.96714846169569e-08
2,14.8,1.99952271555198e-08
2,14.85,2.03558866490959e-08
2,14.9,2.07572494453182e-08
2,14.95,2.12008517664027e-08
2,15,2.16834165631359e-08
4,1.5,4.51953267600259e-09
4,1.55,4.56419879582833e-09
4,1.6,4.63446641787511e-09
4,1.65,4.65970895981969e-09
4,1.7,4.66670054385713e-09
4,1.75,4.70259022819825e-09
4,1.8,4.73686562448979e-09
4,1.85,4.75187530401436e-09
4,1.9,4.79386195145776e-09
4,1.95,4.86364885204702e-09
4,2,4.90178864721243e-09
4,2.05,4.90976459142366e-09
4,2.1,4.94352568236563e-09
4,2.15,5.00000477075694e-09
4,2.2,5.04100366136651e-09
4,2.25,5.08160115117314e-09
4,2.3,5.14295173716638e-09
4,2.35,5.1918283108716e-09
4,2.4,5.21317661223427e-09
4,2.45,5.25058974432855e-09
4,2.5,5.3189648928446e-09
4,2.55,5.37855939999554e-09
4,2.6,5.41993323138582e-09
4,2.65,5.47136969909015e-09
4,2.7,5.52730224004198e-09
4,2.75,5.56639779197017e-09
4,2.8,5.60998485351071e-09
4,2.85,5.67928088016787e-09
4,2.9,5.74580876227453e-09
4,2.95,5.78803005957573e-09
4,3,5.83092891224996e-09
4,3.05,5.88812326281544e-09
4,3.1,5.93972725309092e-09
4,3.15,5.98585234198879e-09
4,3.2,6.04538928150449e-09
4,3.25,6.10561253383781e-09
4,3.3,6.14435019508177e-09
4,3.35,6.17819842116212e-09
4,3.4,6.2284233914396e-09
4,3.45,6.279757103059e-09
4,3.5,6.31838811835658e-09
4,3.55,6.35803502244245e-09
4,3.6,6.40024993348747e-09
4,3.65,6.42799435665558e-09
4,3.7,6.44833106093407e-09
4,3.75,6.48193943289175e-09
4,3.8,6.51873808432466e-09
4,3.85,6.53856463481973e-09
4,3.9,6.55082449799506e-09
4,3.95,6.56818084657061e-09
4,4,6.57949196858713e-09
4,4.05,6.5818283324739e-09
4,4.1,6.59150905877668e-09
4,4.15,6.60512738225074e-09
4,4.2,6.60184607373247e-09
4,4.25,6.58668200906226e-09
4,4.3,6.57966972389777e-09
4,4.35,6.57556497581641e-09
4,4.4,6.56153196936236e-09
4,4.45,6.54715502251656e-09
4,4.5,6.5378868794278e-09
4,4.55,6.51751378138983e-09
4,4.6,6.48469829845898e-09
4,4.65,6.46080571898543e-09
4,4.7,6.44731614027325e-09
4,4.75,6.42493821036324e-09
4,4.8,6.39447597195584e-09
4,4.85,6.36954157683971e-09
4,4.9,6.34335919416081e-09
4,4.95,6.30766654427904e-09
4,5,6.27765954960121e-09
4,5.05,6.26111629379969e-09
4,5.1,6.23927503091752e-09
4,5.15,6.20452156268192e-09
4,5.2,6.17385895349368e-09
4,5.25,6.15157513715434e-09
4,5.3,6.1251894296471e-09
4,5.35,6.09866744693827e-09
4,5.4,6.08324908254934e-09
4,5.45,6.0675699538817e-09
4,5.5,6.03915766551472e-09
4,5.55,6.01218945241609e-09
4,5.6,5.99921536046027e-09
4,5.65,5.98799674300953e-09
4,5.7,5.97116927564713e-09
4,5.75,5.95956950428659e-09
4,5.8,5.95255257551585e-09
4,5.85,5.93766627746597e-09
4,5.9,5.92169881083181e-09
4,5.95,5.91995443177067e-09
4,6,5.92434311280925e-09
4,6.05,5.92033356961191e-09
4,6.1,5.91527834511868e-09
4,6.15,5.91820489465978e-09
4,6.2,5.92056655807291e-09
4,6.25,5.92030782544545e-09
4,6.3,5.93001836876877e-09
4,6.35,5.94785531183106e-09
4,6.4,5.9581058743549e-09
4,6.45,5.96314304694248e-09
4,6.5,5.97743062067139e-09
4,6.55,5.99810022354882e-09
4,6.6,6.01585553656698e-09
4,6.65,6.0370918485688e-09
4,6.7,6.06622982121692e-09
4,6.75,6.09173130249996e-09
4,6.8,6.11103813096117e-09
4,6.85,6.13858665639709e-09
4,6.9,6.17690391182425e-09
4,6.95,6.21319864569675e-09
4,7,6.24685912420507e-09
4,7.05,6.28675119140457e-09
4,7.1,6.32859532009025e-09
4,7.15,6.36615260069649e-09
4,7.2,6.40909399035938e-09
4,7.25,6.46364255987501e-09
4,7.3,6.51801851565282e-09
4,7.35,6.56611993785648e-09
4,7.4,6.6182223613648e-09
4,7.45,6.6775035326621e-09
4,7.5,6.73607128312693e-09
4,7.55,6.79628050909398e-09
4,7.6,6.86571321716402e-09
4,7.65,6.9373405391307e-09
4,7.7,7.00246587032185e-09
4,7.75,7.06947523106961e-09
4,7.8,7.14669533662811e-09
4,7.85,7.22684527914184e-09
4,7.9,7.30520747804872e-09
4,7.95,7.38848023366351e-09
4,8,7.47612414323524e-09
4,8.05,7.55992180353493e-09
4,8.1,7.64389072437891e-09
4,8.15,7.73785421642864e-09
4,8.2,7.83699673464303e-09
4,8.25,7.93212855574071e-09
4,8.3,8.02751383455548e-09
4,8.35,8.12838720255262e-09
4,8.4,8.22916392823082e-09
4,8.45,8.32862108039759e-09
4,8.5,8.4346273913236e-09
4,8.55,8.54575218265025e-09
4,8.6,8.65196212079448e-09
4,8.65,8.75453878109845e-09
4,8.7,8.86192131416657e-09
4,8.75,8.97180647059183e-09
4,8.8,9.07854317490037e-09
4,8.85,9.18610234394094e-09
4,8.9,9.29638175688949e-09
4,8.95,9.40158591373504e-09
4,9,9.50029620854883e-09
4,9.05,9.60110087664814e-09
4,9.1,9.70443337336565e-09
4,9.15,9.80211081797163e-09
4,9.2,9.89414861774346e-09
4,9.25,9.98521496861879e-09
4,9.3,1.00714189476085e-08
4,9.35,1.01492031385054e-08
4,9.4,1.02249649263065e-08
4,9.45,1.03011671379982e-08
4,9.5,1.03694237987614e-08
4,9.55,1.04268625916647e-08
4,9.6,1.04801543661463e-08
4,9.65,1.05297845966049e-08
4,9.7,1.05705953786509e-08
4,9.75,1.06053730019932e-08
4,9.8,1.06383322720924e-08
4,9.85,1.06633707418249e-08
4,9.9,1.06758788154882e-08
4,9.95,1.06830451408315e-08
4,10,1.06893835613432e-08
4,10.05,1.06890443298396e-08
4,10.1,1.06804399712057e-08
4,10.15,1.06689990690734e-08
4,10.2,1.06530639430713e-08
4,10.25,1.06273565774943e-08
4,10.3,1.05970933738955e-08
4,10.35,1.0569370245193e-08
4,10.4,1.0539290798514e-08
4,10.45,1.05012392516144e-08
4,10.5,1.04603574850193e-08
4,10.55,1.04201728880953e-08
4,10.6,1.03761130628278e-08
4,10.65,1.03291650791367e-08
4,10.7,1.02864863659753e-08
4,10.75,1.0245912877994e-08
4,10.8,1.01998102888102e-08
4,10.85,1.01512601138569e-08
4,10.9,1.0107608036198e-08
4,10.95,1.00663753745423e-08
4,11,1.00239014291785e-08
4,11.05,9.98491515107039e-09
4,11.1,9.95082033315324e-09
4,11.15,9.91490115898282e-09
4,11.2,9.87726713840434e-09
4,11.25,9.84622960387716e-09
4,11.3,9.82201864291664e-09
4,11.35,9.7979376956835e-09
4,11.4,9.77504219904639e-09
4,11.45,9.75775620028913e-09
4,11.5,9.74260467040699e-09
4,11.55,9.72697417636935e-09
4,11.6,9.71719694201209e-09
4,11.65,9.71579014640203e-09
4,11.7,9.71562684096584e-09
4,11.75,9.71439581803697e-09
4,11.8,9.71797698191963e-09
4,11.85,9.72686478268576e-09
4,11.9,9.73672427475141e-09
4,11.95,9.75003961768897e-09
4,12,9.77056183777272e-09
4,12.05,9.79313695620483e-09
4,12.1,9.81341875796566e-09
4,12.15,9.83684121002271e-09
4,12.2,9.86704053767523e-09
4,12.25,9.89921970847307e-09
4,12.3,9.93169765681477e-09
4,12.35,9.9683480702479e-09
4,12.4,1.00074293514455e-08
4,12.45,1.00441395817827e-08
4,12.5,1.00818506243043e-08
4,12.55,1.01256707789329e-08
4,12.6,1.01715697470163e-08
4,12.65,1.02147578596666e-08
4,12.7,1.02584182274198e-08
4,12.75,1.03044817598652e-08
4,12.8,1.03489693735694e-08
4,12.85,1.03922750791059e-08
4,12.9,1.04393051948628e-08
4,12.95,1.04878842314061e-08
4,13,1.05319758697904e-08
4,13.05,1.05735704444463e-08
4,13.1,1.06175007251887e-08
4,13.15,1.06614285660054e-08
4,13.2,1.0702725327387e-08
4,13.25,1.07448805497213e-08
4,13.3,1.07883438139559e-08
4,13.35,1.0827837120771e-08
4,13.4,1.08637818084427e-08
4,13.45,1.09023195100853e-08
4,13.5,1.09431300758129e-08
4,13.55,1.09813857014766e-08
4,13.6,1.10184369297989e-08
4,13.65,1.1057400791858e-08
4,13.7,1.10953173624876e-08
4,13.75,1.11307978493597e-08
4,13.8,1.11692081633524e-08
4,13.85,1.12121348815902e-08
4,13.9,1.12540945394804e-08
4,13.95,1.12941121638169e-08
4,14,1.13370132043286e-08
4,14.05,1.13828254355084e-08
4,14.1,1.14285510503592e-08
4,14.15,1.14769428224923e-08
4,14.2,1.15308868053143e-08
4,14.25,1.1586056805628e-08
4,14.3,1.16396419422205e-08
4,14.35,1.16965248003143e-08
4,14.4,1.17593197378042e-08
4,14.45,1.18241955198552e-08
4,14.5,1.18905061295473e-08
4,14.55,1.19615342974864e-08
4,14.6,1.20354715753639e-08
4,14.65,1.21086664532026e-08
4,14.7,1.21844064729008e-08
4,14.75,1.22666560020618e-08
4,14.8,1.23518148948293e-08
4,14.85,1.24363404941023e-08
4,14.9,1.25230327740282e-08
4,14.95,1.26129763195515e-08
4,15,1.27027116593779e-08
